"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"33","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www heraldtribune com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874870849171247391",2025-01-02 17:30:18,"6942422",FALSE,"1874870849171247391","Sarasota Herald-Tribune",FALSE,"2007-06-19T21:13:46.000Z","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida",NA,"https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"HeraldTribune","https://t.co/W5oFw0FxIi",0,0,0,0,0,376,66709,799,131765,916,1944,8178,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/jf3Zn5Nm4U",FALSE,NA,NA
"34","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www gainesville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874870839172018249",2025-01-02 17:30:16,"16297945",FALSE,"1874870839172018249","GainesvilleSun",FALSE,"2008-09-15T16:47:02.000Z","News and entertainment information leader focused on communities in and around Alachua County.","Gainesville, FL",NA,"https://pbs.twimg.com/profile_images/61920116/Sun-MedallionFORWEB_normal.jpg",FALSE,"GainesvilleSun","http://t.co/RnyD7QP3zq",0,0,0,0,0,346,39398,1332,65446,561,232,4580,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/uXepQav2Gy",FALSE,NA,NA
"35","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www nwfdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874870802169958473",2025-01-02 17:30:07,"8795782",FALSE,"1874870802169958473","nwfdailynews",FALSE,"2007-09-10T21:42:23.000Z","News and updates from the Northwest Florida Daily News","Fort Walton Beach, FL",NA,"https://pbs.twimg.com/profile_images/1032054173385285634/E0JgUiBp_normal.jpg",FALSE,"nwfdailynews","http://t.co/S4EeTshEDi",0,0,0,0,0,232,33092,22447,87905,413,1731,6429,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/HyP5RowfNP",FALSE,NA,NA
"36","RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874865447511982306",2025-01-02 17:08:50,"2823328058",FALSE,"1874865447511982306","Green Party of FL 🌻",FALSE,"2014-09-21T03:46:14.000Z","Announcement: 🌿
Florida Right to Clean Water Initiative 2026   Vote Green Florida's future depends on clean water","Florida","1812545715065041274","https://pbs.twimg.com/profile_images/1663616426236694536/DOfUXAtm_normal.jpg",FALSE,"GreenPartyFL","https://t.co/Fj7NoAkeWM",1,0,0,0,0,0,3725,3612,16810,68,11024,347,"RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA,NA
"37","RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025  via @pbpost. https   www palmbeachpost com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874858283754008642",2025-01-02 16:40:22,"35729673",FALSE,"1874858283754008642","Save Democracy",FALSE,"2009-04-27T12:31:48.000Z","Adopt don't shop
Here comes hurricane season, plan ahead","florida",NA,"https://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg",FALSE,"rleas",NA,0,0,1,0,0,16,4426,4864,710167,130,648533,1059,"RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/6HyqNvOydT via @pbpost",FALSE,NA,NA
"38","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874848144984269030",2025-01-02 16:00:05,"10424112",FALSE,"1874848144984269030","Naples Daily News",FALSE,"2007-11-20T21:26:19.000Z","Breaking news, weather and sports from the newspaper of record in Naples, Florida. Part of the USA TODAY NETWORK. Email us at news@naplesnews.com.","Naples, Florida",NA,"https://pbs.twimg.com/profile_images/922869458116411397/pXsG34xe_normal.jpg",FALSE,"ndn","https://t.co/J9zstVEBIO",1,0,2,0,0,620,90925,2091,188980,863,1880,38129,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA,NA
"39","Important read on red tide in Florida: our state's waterways are deeply connected. Excess nutrients from runoff fuel red tide blooms, harming coastal ecosystems. Managing this is essential to fighting algal outbreaks. 

#FL #RedTide #Water #Okeechobee

. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874836872545079478",2025-01-02 15:15:17,"1028683289622663168",FALSE,"1874836872545079478","Rep. Lindsay Cross",FALSE,"2018-08-12T16:43:03.000Z","Representative for Florida House District 60. Environmental Scientist. Product of Public Schools. Health and Wellness Professional. Nature Lover.","Florida, USA",NA,"https://pbs.twimg.com/profile_images/1028683558704082945/KRgbnvPd_normal.jpg",FALSE,"LindsayCrossFL","https://t.co/aiqZT1kymC",0,0,1,0,0,115,2296,601,2836,43,2286,952,"Important read on red tide in Florida: our state's waterways are deeply connected. Excess nutrients from runoff fuel red tide blooms, harming coastal ecosystems. Managing this is essential to fighting algal outbreaks. 

#FL #RedTide #Water #Okeechobee

https://t.co/u690fpAsBZ",FALSE,NA,NA
"40","Lake Okeechobee releases into Gulf correlate with periods of Red Tide along Sarasota beaches.

. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874828880072384976",2025-01-02 14:43:32,"20243",FALSE,"1874828880072384976","tom",FALSE,"2006-11-24T12:16:55.000Z","I still don't know what I'm doing.","Florida ","457876326566068224","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg",FALSE,"crowdedfalafel","https://t.co/J2aUzD9BTg",0,0,0,0,0,18,772,3014,26201,29,24609,1320,"Lake Okeechobee releases into Gulf correlate with periods of Red Tide along Sarasota beaches.

https://t.co/vb3fqOhTQm",FALSE,NA,NA
"41","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874805452460224980",2025-01-02 13:10:26,"377666632",FALSE,"1874805452460224980","Craig Kopp",FALSE,"2011-09-21T22:53:34.000Z","Radio man, Podcast man, Writer man","Land O Lakes, Florida",NA,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg",FALSE,"radiocraigkopp",NA,3,0,0,0,0,0,950,1522,42790,51,39345,259,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"42","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874802480854515801",2025-01-02 12:58:38,"785425199432863744",FALSE,"1874802480854515801","SSton",FALSE,"2016-10-10T10:22:14.000Z","Analyst, mother, RN, voter, #BlueSky","Florida",NA,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"SharinStone",NA,3,0,0,0,0,0,4541,4961,242617,32,948656,11046,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"43","You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874800020807131336",2025-01-02 12:48:51,"17544442",FALSE,"1874800020807131336","WUSF",FALSE,"2008-11-21T20:07:08.000Z","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","Tampa, FL","1787836246024437952","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"wusf","https://t.co/KBo4cZ4tOe",3,0,4,0,0,178,14935,2308,41635,456,2669,4750,"You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"44","Water released from Lake Okeechobee can make red tide outbreaks longer in Sarasota, study shows -  #GoogleAlerts. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874796312677503025",2025-01-02 12:34:07,"534263140",FALSE,"1874796312677503025","Florida Issues",FALSE,"2012-03-23T12:49:26.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues",NA,0,0,0,0,0,26,1038,12,161537,35,1134,582,"Water released from Lake Okeechobee can make red tide outbreaks longer in Sarasota, study shows - https://t.co/wdL3hMCXyR #GoogleAlerts",FALSE,NA,NA
"45","@MattDevittWX Red Tide report from Venice, FL beaches:
Enough red tide to experience some eye irritation and coughing at the beaches in Venice. 🥹. ","everyone","703897598","en","1874558418805301605",2025-01-01 21:05:44,"2758397699",FALSE,"1874562675465654773","Stan Kastrava, MSW, LCSW (Ret.) 🏃‍♂️",FALSE,"2014-09-01T17:33:33.000Z","Life is like a box of chocolates. You never know what you're gonna get. #USAF Vet; Retired VA SW'er #TempleMade🦉#LoveFL❤ (#Covidiots/#MAGA Blocked ) #FBR","Venice, Florida (Paradise) 🏖",NA,"https://pbs.twimg.com/profile_images/1475118323553783809/NnGYGbkf_normal.jpg",FALSE,"stantherunner","https://t.co/WTixvcWa4E",0,0,0,0,0,36,3884,4069,172264,18,114816,13725,"@MattDevittWX Red Tide report from Venice, FL beaches:
Enough red tide to experience some eye irritation and coughing at the beaches in Venice. 🥹",FALSE,NA,NA
"46","@WvSmith @TNTJohn1717 I was at the beach in Venice, FL 2 h ago and there was this fog.
No big deal, until I started feeling scratchy throat and like when the red tide comes. Was not terrible, but I not normal 
Now I see all the reports on X 
What else ... drones, fog... crazy. ","everyone","1636883437616345088","en","1874001119204040982",2024-12-31 21:21:18,"1589132420829396992",FALSE,"1874204206397350131","Robert",FALSE,"2022-11-06T05:48:00.000Z","",NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Bertone_3",NA,0,0,0,0,0,270,16,10,236,0,3016,0,"@WvSmith @TNTJohn1717 I was at the beach in Venice, FL 2 h ago and there was this fog.
No big deal, until I started feeling scratchy throat and like when the red tide comes. Was not terrible, but I not normal 
Now I see all the reports on X 
What else ... drones, fog... crazy",FALSE,NA,NA
"47","@blac_sole_white @WallStreetApes I just left Nokomis Beach because of it. Foggy and smells almost like red tide.. ","everyone","989584798787231745","en","1874105037120782717",2024-12-31 20:15:40,"181984864",FALSE,"1874187689484001291","Politicians for Pele",FALSE,"2010-08-23T14:59:35.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1869460855751835648/uZaWW5LL_normal.jpg",FALSE,"DagnyTgrt",NA,0,1,1,0,0,99,1622,248,11341,1,32015,231,"@blac_sole_white @WallStreetApes I just left Nokomis Beach because of it. Foggy and smells almost like red tide.",FALSE,NA,NA
"48","@ChipotIe @wildasamink_ We had anal sex. A lot of times. Ever heard of the red tide in Sarasota? That was basically us taking shits in our toilets when we got back to Columbus.. ","everyone","2454162433","en","1870798132591857895",2024-12-24 03:47:29,"1316763578276483074",FALSE,"1871402290101309767","PoopFarts&ButtInc.",FALSE,"2020-10-15T15:31:23.000Z","Backside Business Corporation. I LOVE 2 LITTER!!!!!!!!!",NA,NA,"https://pbs.twimg.com/profile_images/1316764236874477571/ZI8G3_qv_normal.jpg",FALSE,"PButtinc","https://t.co/AxfSay4eB5",0,1,0,0,0,12,40,465,684,0,130,78,"@ChipotIe @wildasamink_ We had anal sex. A lot of times. Ever heard of the red tide in Sarasota? That was basically us taking shits in our toilets when we got back to Columbus.",NA,NA,NA
"49","Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055","everyone",NA,"en","1870212830735081617",2024-12-20 21:01:00,"236390420",FALSE,"1870212830735081617","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,1,0,0,46,1154,427,10794,21,2595,4970,"Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
"50","🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055","everyone",NA,"en","1870107135016673737",2024-12-20 14:01:00,"236390420",FALSE,"1870107135016673737","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA",NA,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"FloridaPoison","https://t.co/JPynmUPoh3",0,0,0,0,0,26,1154,427,10794,21,2595,4970,"🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
