"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"37","Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","201442067","en","1077457254536933376",NA,2018-12-25 06:53:22,"everyone","1077457254536933376",FALSE,"ppscslv",FALSE,"💡out of the box...",FALSE,"Business & Money","https://pbs.twimg.com/profile_images/842445334840238083/8lIkJq3k_normal.jpg","2010-10-11T21:28:30.000Z",NA,"Milky Way",NA,0,0,0,0,0,27945,3771,156092,347,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times https://t.co/NwdZXLrJRk"
"38","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","963431382683914242","en","1077462957490163712",NA,2018-12-25 07:16:02,"everyone","1077462957490163712",FALSE,"OzThBey13",FALSE,"13Love🌴 🇩🇴Kiskeyan🇭🇹
Moor👑Child Of
Amma,
El Elyon Th Most Highs!
Yahshem
TLC
Thirteen Love Community Private™ Member
9.13🌈 https://t.co/UENNWBm9o3",FALSE,"🏝️Yhorman 🐝Medina Bey13™","https://pbs.twimg.com/profile_images/1539417689352970240/-Z1i0lb9_normal.jpg","2018-02-13T15:15:16.000Z","1354627661860102148","Earth to Sirius Sun C with Yah","https://t.co/b9QTeIjHZN",18,0,0,0,0,801,807,159542,0,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"39","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","2197793073","en","1077481912845897728",NA,2018-12-25 08:31:21,"everyone","1077481912845897728",FALSE,"MfMschelle",FALSE,"Moor American National. A lawful,living,breathing,flesh&blood sentient Wombman. Created in Th image &likeness of TMHs creators. Self governing being. 9.13",FALSE,"Ms.El 9/13 I AM THAT I AM 9.13","https://pbs.twimg.com/profile_images/1396959598746210306/a8CY3cXI_normal.jpg","2013-11-27T11:01:52.000Z","1366848095284256768","Richmond, Virginia ",NA,18,0,0,0,0,896,854,209870,21,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"40"," . https   oursantaferiver org nearly 1 million gallons of wastewater spilled around tampa bay","1237252928","zxx","1077537927809429505",NA,2018-12-25 12:13:56,"everyone","1077537927809429505",FALSE,"OurSantaFeRiver",FALSE,"",FALSE,"Our Santa Fe River","https://pbs.twimg.com/profile_images/3330775260/21fa78974fe646dc605a95a028e0653e_normal.png","2013-03-03T01:17:30.000Z",NA,"North Florida, USA","http://t.co/mWgX2qtGvA",0,0,0,0,0,299,133,3406,3,NA,NA,"https://t.co/sBo4nigik4 https://t.co/sBo4nigik4"
"41","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","143112844","en","1077547808952143872",NA,2018-12-25 12:53:12,"everyone","1077547808952143872",FALSE,"RAYLYNNE1",FALSE,"HUSBAND,FATHER,GRANDFATHER",FALSE,"RAYLYNNE","https://pbs.twimg.com/profile_images/1373823697/1010050_normal.jpg","2010-05-12T16:34:56.000Z",NA,"FLORIDA",NA,12,0,0,0,0,289,450,25584,6,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"42","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","2414913756","en","1077552105295175680",NA,2018-12-25 13:10:16,"everyone","1077552105295175680",FALSE,"LeChatNoire4",FALSE,"#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",FALSE,"Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","2014-03-27T21:29:48.000Z","1222268511134896129","Florida",NA,12,0,0,0,0,14256,13683,1102946,336,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"43","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","105914164","en","1077556895420960769",NA,2018-12-25 13:29:18,"everyone","1077556895420960769",FALSE,"annie5133",FALSE,"retired, grandma, women’s health care voter, 1 person 1 vote, choice, environment, peace, #Imwithher #gunsenseVoter,❤️Nancy Pelosi, seeking truth, equality, BLM",FALSE,"Anne Storey","https://pbs.twimg.com/profile_images/790989056997982208/G70hkf6d_normal.jpg","2010-01-17T22:43:34.000Z",NA,"Denver, CO",NA,12,0,0,0,0,3116,4763,481096,183,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"44","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","3183450436","en","1077557225223266305",NA,2018-12-25 13:30:37,"everyone","1077557225223266305",FALSE,"lawnjock478",FALSE,"A country run by Oligarchs is doomed.  Anti corruption. Vote like your life depends on it. It very well may. Bolts, Reds, Buckeyes, and Bulls.",FALSE,"Michael D","https://pbs.twimg.com/profile_images/730543177862664192/zHsMCwy6_normal.jpg","2015-04-19T14:50:48.000Z",NA,"Ohio/Florida",NA,12,0,0,0,0,261,659,19799,0,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"45","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","884043974348091397","en","1077564869518479360",NA,2018-12-25 14:00:59,"everyone","1077564869518479360",FALSE,"UriyahBey913",FALSE,"I AM a TRUE MOOR 13Love ☥ 🇲🇦 TLC 13LOVE COMMUNITY™ PRIVATE",FALSE,"Uriyah Amoré Bey™ 🇲🇦","https://pbs.twimg.com/profile_images/1105681671729414146/K2iNLmtW_normal.jpg","2017-07-09T13:38:03.000Z","932418238398566400",NA,NA,18,0,0,0,0,407,0,32747,1,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"46","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","749797257072041984","en","1077584398168526854",NA,2018-12-25 15:18:35,"everyone","1077584398168526854",FALSE,"shininstarnite1",FALSE,"",FALSE,"Shiningstarnite","https://pbs.twimg.com/profile_images/1464991983353708546/iCmi5jWr_normal.jpg","2016-07-04T02:49:31.000Z","1410249137522675712",NA,NA,18,0,0,0,0,385,254,39587,9,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"47","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","1713613412","en","1077613741460602882",NA,2018-12-25 17:15:11,"everyone","1077613741460602882",FALSE,"sunshineflowerm",FALSE,"Child of TMHs Elohim,TLCThirteenloveCommunityPrivate Member, follower of Yahushua Ha Mashiach.13love and Righteousness",FALSE,"sunshineflowermoon™","https://pbs.twimg.com/profile_images/1465734429230387201/C4iWOgHg_normal.jpg","2013-08-30T20:01:59.000Z","990766360681738240",NA,"https://t.co/lga939gX7H",18,0,0,0,0,710,506,38811,3,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"48","Nearly 1 million gallons of wastewater spilled around Tampa Bay . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","259275353","en","1077628667122143232",NA,2018-12-25 18:14:30,"everyone","1077628667122143232",FALSE,"MitchRoffer",FALSE,"Fishing Oceanography, consultant, Founder ROFFS™ (1988/sold 2018), U. Miami RSMAS (Ph.D.), CW Post LIU, Univ. MD (BS), Columbia Grammar School, PS 21 Yonkers.",FALSE,"Mitchell (Ukrainian) Roffer, Ph.D.","https://pbs.twimg.com/profile_images/423181604572262401/ARduE8ec_normal.jpeg","2011-03-01T14:37:41.000Z",NA,"Melbourne Beach, FL",NA,0,0,0,0,0,800,1721,29387,83,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/zEqs2lq6Jt"
"49","@GovRonDeSantis this is a real environmental problem around the state.  What will you do about this? @TDOnline @COTNews @Florida_Today @audubonsociety @AudubonFL @cleanh2oaction. https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","259275353","en","1077629347564060672","1058807868",2018-12-25 18:17:12,"everyone","1077629347564060672",FALSE,"MitchRoffer",FALSE,"Fishing Oceanography, consultant, Founder ROFFS™ (1988/sold 2018), U. Miami RSMAS (Ph.D.), CW Post LIU, Univ. MD (BS), Columbia Grammar School, PS 21 Yonkers.",FALSE,"Mitchell (Ukrainian) Roffer, Ph.D.","https://pbs.twimg.com/profile_images/423181604572262401/ARduE8ec_normal.jpeg","2011-03-01T14:37:41.000Z",NA,"Melbourne Beach, FL",NA,0,0,0,0,0,800,1721,29387,83,NA,NA,"@GovRonDeSantis this is a real environmental problem around the state. https://t.co/zEqs2lq6Jt What will you do about this? @TDOnline @COTNews @Florida_Today @audubonsociety @AudubonFL @cleanh2oaction"
"50","Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times

#Business #Markets #Startup #Politics #News #World #Entrepreneur #Political #USA #RT #politicalreporter. http   bit ly 2Q1YJX2","970044466907185153","en","1077683345088266241",NA,2018-12-25 21:51:46,"everyone","1077683345088266241",FALSE,"PolitReporter",FALSE,"We are here to share the most important #USA and #WORLD news! We post #Politics and #Business #news.",FALSE,"Political Reporter","https://pbs.twimg.com/profile_images/970045389196972032/FbdcUDZ2_normal.jpg","2018-03-03T21:13:18.000Z",NA,"United States of America","https://t.co/sEErMsGPn3",0,0,0,0,0,1521,2718,32768,6,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times
https://t.co/EJxnbxI9nj
#Business #Markets #Startup #Politics #News #World #Entrepreneur #Political #USA #RT #politicalreporter"
"51","Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times

#Business #Markets #Startup #Politics #News #World #Entrepreneur #Political #USA #RT #politicalreporter. http   bit ly 2Q1YJX2","974348076927373313","en","1077683347994931201",NA,2018-12-25 21:51:47,"everyone","1077683347994931201",FALSE,"business_repo",FALSE,"We bring you the latest and most important #business news!

Via https://t.co/sEErMsGPn3",FALSE,"Business Reporter","https://pbs.twimg.com/profile_images/974350544172175360/La-3YL5J_normal.jpg","2018-03-15T18:14:18.000Z",NA,"New York","https://t.co/VbOOvZogT7",0,0,0,0,0,1201,2754,12210,3,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times
https://t.co/ALWXIJO2Vb
#Business #Markets #Startup #Politics #News #World #Entrepreneur #Political #USA #RT #politicalreporter"
"52","“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224","32508227","en","1077777469405622272",NA,2018-12-26 04:05:47,"everyone","1077777469405622272",FALSE,"harrelcat",FALSE,"St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus; clean energy & water; mom/grandma, Rays fan, planet's burning down stop arguing!!",FALSE,"Cathy Harrelson","https://pbs.twimg.com/profile_images/2389957309/ebl15y707sd4aza3djp8_normal.jpeg","2009-04-17T18:20:42.000Z","459833313084321793","St. Petersburg,  Florida ",NA,0,0,0,0,0,1265,2859,7615,17,NA,NA,"“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” https://t.co/SO8Br5MdCG"
"53","Our new Senator Scott currently the governor and the new governor DeSantis have taken a lot of money from the polluters that not only spill million gallons of Wastewater... . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","21551259","en","1077802648693288960",NA,2018-12-26 05:45:50,"everyone","1077802648693288960",FALSE,"roger_jolley",FALSE,"Social Entrepreneur, Civil Wrongs Activist, Classical and popular musician and performer ( with Directing experience)for 46 years.",FALSE,"Roger G Jolley","https://pbs.twimg.com/profile_images/3409795991/3ae9a3e8a4ac940fd304dcb2e476c57d_normal.jpeg","2009-02-22T06:50:09.000Z","827160788091674624","St. Augustine, Florida, US",NA,0,0,0,0,0,803,1645,87567,46,NA,NA,"Our new Senator Scott currently the governor and the new governor DeSantis have taken a lot of money from the polluters that not only spill million gallons of Wastewater... https://t.co/aLaoh740LW"
"54","Nearly 1 million gallons of wastewater spilled around Tampa Bay
The recent incidents have occurred in the area's three largest cities, with the largest happening in... . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","534263140","en","1077880728233435136",NA,2018-12-26 10:56:06,"everyone","1077880728233435136",FALSE,"FloridaIssues",FALSE,"",FALSE,"Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,NA,NA,0,0,0,0,0,1024,11,135873,38,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay
The recent incidents have occurred in the area's three largest cities, with the largest happening in... https://t.co/UQmHgnbcYJ"
"55","I’ve got a sneaky suspicion... 😡 . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","3161576652","en","1077896980851056640",NA,2018-12-26 12:00:41,"everyone","1077896980851056640",FALSE,"lindabell0091",FALSE,"Forming Florida Hemp Cooperative, Inc",FALSE,"Linda Bell","https://pbs.twimg.com/profile_images/969447663967002624/d7bavmV4_normal.jpg","2015-04-17T22:28:51.000Z",NA,"Florida, USA",NA,0,0,0,0,0,153,747,2032,1,NA,NA,"I’ve got a sneaky suspicion... 😡 https://t.co/pmpkVlHzkR"
"56","Nearly 1 million gallons of wastewater spilled around Tampa Bay
(Via Tampa Bay Times) . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","3138265039","en","1077915572170567680",NA,2018-12-26 13:14:33,"everyone","1077915572170567680",FALSE,"FBipartisans",FALSE,"Florida Bipartisans Civic Affairs Group. 50+ years of working for good public policy, tax fairness, environmental sustainability. Topics of regional interest.",FALSE,"Florida Bipartisans","https://pbs.twimg.com/profile_images/584163925672894464/7454MHlH_normal.jpg","2015-04-04T01:17:59.000Z",NA,"Central Florida","https://t.co/cM77gJgUmr",1,0,0,0,0,161,552,4455,5,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay
(Via Tampa Bay Times) https://t.co/rg4nwgTXeK"
"57","Nearly 1 million gallons of wastewater spilled around #Tampa Bay - The recent incidents have occurred... . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","30710984","en","1078007568520409088",NA,2018-12-26 19:20:07,"everyone","1078007568520409088",FALSE,"QueegRides",FALSE,"The Mighty Queeg has polished his balls and is ready for battle.",FALSE,"Queeg Rides Again","https://pbs.twimg.com/profile_images/1575703602030575624/8JJOGC7W_normal.jpg","2009-04-12T20:05:42.000Z",NA,"Mississippi River, LA",NA,1,0,1,0,0,1945,3098,58463,210,NA,NA,"Nearly 1 million gallons of wastewater spilled around #Tampa Bay - The recent incidents have occurred... https://t.co/XFX9upijQl"
"58","RT @RealCoastal: Nearly 1 million gallons of wastewater spilled around #Tampa Bay - The recent incidents have occurred... https://t.co/XFX9…","2938667603","en","1078010504021450753",NA,2018-12-26 19:31:47,"everyone","1078010504021450753",FALSE,"safety_refinery",FALSE,"Father, 
Veteran, 
We can all do with a little more kindness",FALSE,"Bonfire of The Inanities","https://pbs.twimg.com/profile_images/1597496440418439169/44pOhE3T_normal.jpg","2014-12-23T19:37:38.000Z",NA,"Denham Springs, LA",NA,1,0,0,0,0,1103,4430,180444,39,NA,NA,"Nearly 1 million gallons of wastewater spilled around #Tampa Bay - The recent incidents have occurred... https://t.co/XFX9upijQl"
"59","Nearly 1 million gallons of wastewater spilled around Tampa Bay . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","17221696","en","1078033924192956416",NA,2018-12-26 21:04:51,"everyone","1078033924192956416",FALSE,"ConnieAmidei",FALSE,"Real Estate Consultant, Realtor, Political Strategist, Campaign Builder, Feminist Activist, Amazon Warrior",FALSE,"Connie Amidei","https://pbs.twimg.com/profile_images/872126545610985474/t_9SA_dY_normal.jpg","2008-11-06T23:05:13.000Z","1309474079414595584","Florida","https://t.co/ksp6iYFbmQ",0,0,0,0,0,721,597,86454,44,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/8Z4B4uXJiZ"
"60","Nearly 1 million gallons of wastewater spilled around Tampa Bay . http   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","249091646","en","1078076835404099584",NA,2018-12-26 23:55:21,"everyone","1078076835404099584",FALSE,"SinInSanity",FALSE,"Information about me can be found on Facebook. You can find me there at https://t.co/97OwlRzqXq

He/Him",FALSE,"T. Eli Ahrens","https://pbs.twimg.com/profile_images/1238264576/102_4255editACHERONedit_normal.JPG","2011-02-08T10:28:52.000Z",NA,"Spartanburg, SC","https://t.co/76WrUIrGnH",0,0,0,0,0,195,322,15424,6,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/YuJwtLTuWj"
"61","State investigating wastewater spills across Tampa Bay totaling about 1 million gallons  #10news #news #wtsp . https   www wtsp com article news local state investigating wastewater spills across tampa bay totaling about 1 million gallons 67 22088194 bfdb 4902 b87b b9a76209e9a4. https   twitter com brandonpromo status 1078077527438979072 photo 1","85920748","en","1078077527438979072",NA,2018-12-26 23:58:06,"everyone","1078077527438979072",FALSE,"brandonpromo",FALSE,"@machineshopbarber - Owner & GM @fellowship_brand - Co-Ownership  /G\ Mental Health 🙏🏻         APlaceForMyHead Podcast - Host",FALSE,"Brandon Thompson","https://pbs.twimg.com/profile_images/1133096328551120897/YBSjN_o4_normal.jpg","2009-10-28T21:45:10.000Z","1164607409429594112","St Petersburg, FL","https://t.co/Soz1m0CuGm",0,0,0,0,0,4459,1809,88921,264,NA,NA,"State investigating wastewater spills across Tampa Bay totaling about 1 million gallons https://t.co/0PMNAvCrAE #10news #news #wtsp https://t.co/7G3xToubzQ"
