"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"37","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","949735899499302914",2018-06-13 16:45:41,FALSE,"1006940681003204609","en","1006940681003204609","everyone",NA,"","Rick Miller",FALSE,NA,"https://pbs.twimg.com/profile_images/987342553426157568/tW9kSMZr_normal.jpg","2018-01-06T20:14:18.000Z",FALSE,"MillerThiller",NA,NA,6,0,0,0,0,17,92,3006,0,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"38","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","2284399044",2018-06-13 17:49:41,FALSE,"1006956788103745536","en","1006956788103745536","everyone",NA,"Married to Kenny.  Retired Data Processor from Hillsborough County Schools. Twin sister #1","Lois Wolfe Langham",FALSE,NA,"https://pbs.twimg.com/profile_images/824285940252348416/CQ0NHN5I_normal.jpg","2014-01-10T02:19:42.000Z",FALSE,"Wolfetwin1","Florida, USA","1075441410118205440",6,0,0,0,0,205,160,49180,2,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"39","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","2284399044",2018-06-13 17:50:29,FALSE,"1006956991082913793","en","1006956991082913793","everyone",NA,"Married to Kenny.  Retired Data Processor from Hillsborough County Schools. Twin sister #1","Lois Wolfe Langham",FALSE,NA,"https://pbs.twimg.com/profile_images/824285940252348416/CQ0NHN5I_normal.jpg","2014-01-10T02:19:42.000Z",FALSE,"Wolfetwin1","Florida, USA","1075441410118205440",7,0,0,0,0,205,160,49180,2,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"40","Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems stay away. @FOX13News @MoteMarineLab #sarasota #redtide . https   twitter com kkuizon status 1006973676242251776 video 1","26014932",2018-06-13 18:56:47,FALSE,"1006973676242251776","en","1006973676242251776","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,2,0,3,1,0,7311,509,21056,190,NA,"Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems stay away. @FOX13News @MoteMarineLab #sarasota #redtide https://t.co/TXSNLaxNVa"
"41","Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VERY sick. @FOX13News #Sarasota #RedTide . https   twitter com kkuizon status 1006976273929863168 photo 1","26014932",2018-06-13 19:07:07,FALSE,"1006976273929863168","en","1006976273929863168","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,4,2,5,1,0,7311,509,21056,190,NA,"Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VERY sick. @FOX13News #Sarasota #RedTide https://t.co/hGRNFI1Exl"
"42","RT @kkuizon: Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VE…","15750898",2018-06-13 19:07:29,FALSE,"1006976369312649216","en","1006976369312649216","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",4,0,0,0,0,375954,4626,257285,1869,NA,"Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VERY sick. @FOX13News #Sarasota #RedTide https://t.co/hGRNFI1Exl"
"43","RT @kkuizon: Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VE…","845255367810519040",2018-06-13 19:10:14,FALSE,"1006977059510505474","en","1006977059510505474","everyone",NA,"Christian, husband, father.","Light inthe Darkness",FALSE,NA,"https://pbs.twimg.com/profile_images/1385693829282607108/Du4_CQCQ_normal.jpg","2017-03-24T12:45:58.000Z",FALSE,"Darkside2Light",NA,NA,4,0,0,0,0,56,162,5988,0,NA,"Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VERY sick. @FOX13News #Sarasota #RedTide https://t.co/hGRNFI1Exl"
"44","RT @kkuizon: Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems sta…","21992035",2018-06-13 19:15:07,FALSE,"1006978288504528897","en","1006978288504528897","everyone",NA,"Digital & audience engagement editor @globe_ri/@bostonglobe 🐶 Ewok Duke. 🐮 WI native. 🐘 Mstdn: carlosmunoz@newsie.social","Carlos R. Munoz 📰",FALSE,"https://t.co/XWTXNo6tNp","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","2009-02-26T08:55:50.000Z",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,2,0,0,0,0,3353,1816,40067,98,NA,"Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems stay away. @FOX13News @MoteMarineLab #sarasota #redtide https://t.co/TXSNLaxNVa"
"45","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","1858652311",2018-06-13 19:21:44,FALSE,"1006979955660607489","en","1006979955660607489","everyone",NA,"Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","lori smith moffet",FALSE,NA,"https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","2013-09-12T21:32:28.000Z",FALSE,"LoriMoffet","Florida",NA,6,0,0,0,0,1828,3259,107919,49,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"46","RT @kkuizon: Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems sta…","1858652311",2018-06-13 19:23:24,FALSE,"1006980373488852993","en","1006980373488852993","everyone",NA,"Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","lori smith moffet",FALSE,NA,"https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","2013-09-12T21:32:28.000Z",FALSE,"LoriMoffet","Florida",NA,2,0,0,0,0,1828,3259,107919,49,NA,"Took a one minute walk down Siesta Beach and this is what I found. Red tide is here and if you’ve got respiratory problems stay away. @FOX13News @MoteMarineLab #sarasota #redtide https://t.co/TXSNLaxNVa"
"47","@kkuizon @FOX13News @MoteMarineLab But it’s still ok for people to lick right?","222273892",2018-06-13 20:26:41,FALSE,"1006976273929863168","en","1006996301408555009","everyone","26014932","Dare The Mighty Things","Brett Armstrong",FALSE,NA,"https://pbs.twimg.com/profile_images/1516466192243908610/p5kGrOur_normal.jpg","2010-12-02T23:09:45.000Z",FALSE,"DrBArmstrong","Tampa, FL",NA,0,0,1,0,0,516,1231,10201,5,NA,NA
"48","RT @kkuizon: Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VE…","2284399044",2018-06-13 21:33:37,FALSE,"1007013143342714880","en","1007013143342714880","everyone",NA,"Married to Kenny.  Retired Data Processor from Hillsborough County Schools. Twin sister #1","Lois Wolfe Langham",FALSE,NA,"https://pbs.twimg.com/profile_images/824285940252348416/CQ0NHN5I_normal.jpg","2014-01-10T02:19:42.000Z",FALSE,"Wolfetwin1","Florida, USA","1075441410118205440",4,0,0,0,0,205,160,49180,2,NA,"Important! @MoteMarineLab warns people with pets on the beach do NOT let animals lick foam or dead fish. It could make pets VERY sick. @FOX13News #Sarasota #RedTide https://t.co/hGRNFI1Exl"
"49","@kkuizon @MoteMarineLab @FOX13News IF YOU ARE SMART YO STAY FAR AWAY.....","724667504522571777",2018-06-14 18:41:48,FALSE,"1006976273929863168","en","1007332293575430144","everyone","26014932","AMERICAN BORN","david f lambert",FALSE,NA,"https://pbs.twimg.com/profile_images/987317552937222145/BmGkgUGR_normal.jpg","2016-04-25T18:32:51.000Z",FALSE,"lambertdavid17","Tampa, FL","1349720834106134528",0,0,0,0,0,88,88,14977,0,NA,NA
"50","As we head into the Father's Day weekend it looks like Red Tide is still hanging around in the water of some of the Sarasota, Manatee, Charlotte and Lee County beaches. Keep this in mind if you have plans to go to the beach this weekend.  #RedTide . https   tidesandcurrents noaa gov hab gomx_data conditions conditions_report_SFL pdf. https   twitter com grant_gilmore status 1007637956784508933 photo 1","189232480",2018-06-15 14:56:24,FALSE,"1007637956784508933","en","1007637956784508933","everyone",NA,"Living in a house full of Gilmore Girls | 10 Tampa Bay On-Air Meteorologist | AMS Certified | Emmy Award Winning | UNC Asheville Grad | Michigan Faithful.","Grant Gilmore WTSP",FALSE,"https://t.co/0FQk6kFoX8","https://pbs.twimg.com/profile_images/1450797738724102144/KRhEiJEG_normal.jpg","2010-09-10T18:36:56.000Z",TRUE,"GrantWTSP","Tampa, FL",NA,0,0,0,0,0,7949,1499,61867,234,NA,"As we head into the Father's Day weekend it looks like Red Tide is still hanging around in the water of some of the Sarasota, Manatee, Charlotte and Lee County beaches. Keep this in mind if you have plans to go to the beach this weekend. https://t.co/38uucoc7Rl #RedTide https://t.co/fCXd8ReUd7"
"51","A #redtide algae bloom is persisting along #Sarasota County beaches.  . http   news wgcu org post red tide causing fish kills respiratory irritations sarasota county","73450877",2018-06-15 17:05:22,FALSE,"1007670410736005120","en","1007670410736005120","everyone",NA,"Broadcasting Quality Television and Radio to Southwest Florida Southwest Florida’s @NPR station 📡 90.1 FM/91.7 FM Southwest Florida’s @PBS station 📺 HDTV 30.1","WGCU Public Media",FALSE,"https://t.co/uJhqoXch0A","https://pbs.twimg.com/profile_images/1191408483263926272/xIuIYXJy_normal.jpg","2009-09-11T18:36:50.000Z",TRUE,"wgcu","Fort Myers, Florida",NA,0,0,0,0,0,4046,742,33984,296,NA,"A #redtide algae bloom is persisting along #Sarasota County beaches.  https://t.co/r1GvoKQkx1"
"52","Red tide causing fish kills, respiratory irritations in Sarasota County 
#redtide #beach #beachlife . https   wusfnews wusf usf edu environment 2018 06 15 red tide causing fish kills respiratory irritations in sarasota county. https   twitter com wusf status 1007684166975025152 photo 1","17544442",2018-06-15 18:00:01,FALSE,"1007684166975025152","en","1007684166975025152","everyone",NA,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","WUSF",FALSE,"https://t.co/KBo4cZ3VYG","https://pbs.twimg.com/profile_images/882569215559028736/RMkZ8wkh_normal.jpg","2008-11-21T20:07:08.000Z",TRUE,"wusf","Tampa, FL",NA,3,0,1,0,0,14577,2303,37710,482,NA,"Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https://t.co/2bYb2O64rw"
"53","RT @wusf: Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https:…","20930240",2018-06-15 19:18:27,FALSE,"1007703905428484097","en","1007703905428484097","everyone",NA,"🇺🇦 😷 #StandWithUkraine #LoverOfCarbs “Morality in terms of behavior, not in terms of theology” Frank Zappa 👋 SouthernJewel handle is used everywhere","Donna in Lakeland FL",FALSE,NA,"https://pbs.twimg.com/profile_images/1581114670429134849/7MII8y25_normal.jpg","2009-02-15T19:25:19.000Z",FALSE,"SouthernJewel","Lakeland, FL","1565534633130954753",3,0,0,0,0,1565,475,123651,28,NA,"Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https://t.co/2bYb2O64rw"
"54","RT @wusf: Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https:…","759830220278902785",2018-06-15 19:20:51,FALSE,"1007704507927678977","en","1007704507927678977","everyone",NA,"Designer, Animal lover, Classic film devotee, Pro Humanity, a Futurist,  Dreaming of better days... 🌻","Recycled Soul",FALSE,NA,"https://pbs.twimg.com/profile_images/944729373181206531/xrFsFNZn_normal.jpg","2016-07-31T19:16:56.000Z",FALSE,"Elizabe21641277","Florida, USA",NA,3,0,0,0,0,1545,2110,93585,20,NA,"Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https://t.co/2bYb2O64rw"
"55","Watch out for red tide this weekend if you're looking to go to the beach!  #Summer #Vacation #Beach #RedTide. https   www heraldtribune com story news local sarasota 2018 06 15 low to medium red tide levels linger in sarasota county 11967616007","483295232",2018-06-15 20:00:18,FALSE,"1007714434335244288","en","1007714434335244288","everyone",NA,"Non-profit education center and ABA therapy clinic in Sarasota, FL serving students affected by autism, Down syndrome, and other forms of neurodivergence. 🐝","Beyond the Spectrum Education Center & ABA Clinic",FALSE,"https://t.co/uBSAS2bxCE","https://pbs.twimg.com/profile_images/1544680132128002049/bkddrPZ6_normal.jpg","2012-02-04T21:14:51.000Z",FALSE,"GoBeyondFL","Sarasota, FL",NA,0,0,0,0,0,114,129,4347,2,NA,"Watch out for red tide this weekend if you're looking to go to the beach! https://t.co/zJ8FotgfGM #Summer #Vacation #Beach #RedTide"
"56","RT @wusf: Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https:…","948744277",2018-06-18 14:37:50,FALSE,"1008720448786399232","en","1008720448786399232","everyone",NA,"All the tweets from Florida airports and other aviation news from around the state.","Florida Aviation",FALSE,NA,"https://pbs.twimg.com/profile_images/1012808912020688896/aDuA5jqO_normal.jpg","2012-11-15T00:11:32.000Z",FALSE,"FLAviation2",NA,NA,3,0,0,0,0,207,202,2637,1,NA,"Red tide causing fish kills, respiratory irritations in Sarasota County https://t.co/7mPUZsBsMK
#redtide #beach #beachlife https://t.co/2bYb2O64rw"
"57","#RedTide is back, #Sarasota beaches. Much is known, still many ?s. Hear about latest research @MoteMarineLab Story@5 . https   twitter com IMascarenas status 1008811692879380483 video 1","260846333",2018-06-18 20:40:25,FALSE,"1008811692879380483","en","1008811692879380483","everyone",NA,"Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own","Isabel Mascareñas",FALSE,NA,"https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","2011-03-04T18:42:35.000Z",TRUE,"IMascarenas","St. Petersburg/Tampa, Florida",NA,1,0,0,0,0,3788,3366,10480,151,NA,"#RedTide is back, #Sarasota beaches. Much is known, still many ?s. Hear about latest research @MoteMarineLab Story@5 https://t.co/3BGQf8DI7X"
"58","RT @IMascarenas: #RedTide is back, #Sarasota beaches. Much is known, still many ?s. Hear about latest research @MoteMarineLab Story@5 https…","2872415176",2018-06-18 21:11:11,FALSE,"1008819439041679365","en","1008819439041679365","everyone",NA,"","10TampabayThorson",FALSE,NA,"https://pbs.twimg.com/profile_images/532191262644776960/Ox_LvLK0_normal.jpeg","2014-11-11T15:15:38.000Z",FALSE,"WTSPThorson",NA,NA,1,0,0,0,0,345,447,2752,19,NA,"#RedTide is back, #Sarasota beaches. Much is known, still many ?s. Hear about latest research @MoteMarineLab Story@5 https://t.co/3BGQf8DI7X"
"59","If you're heading to the beach in Sarasota County stay aware of the threat for Red Tide through at least Thursday. #RedTide #flwx #Sarasota #UpWith . https   twitter com grant_gilmore status 1009004992794124288 photo 1","189232480",2018-06-19 09:28:31,FALSE,"1009004992794124288","en","1009004992794124288","everyone",NA,"Living in a house full of Gilmore Girls | 10 Tampa Bay On-Air Meteorologist | AMS Certified | Emmy Award Winning | UNC Asheville Grad | Michigan Faithful.","Grant Gilmore WTSP",FALSE,"https://t.co/0FQk6kFoX8","https://pbs.twimg.com/profile_images/1450797738724102144/KRhEiJEG_normal.jpg","2010-09-10T18:36:56.000Z",TRUE,"GrantWTSP","Tampa, FL",NA,4,1,5,0,0,7949,1499,61867,234,NA,"If you're heading to the beach in Sarasota County stay aware of the threat for Red Tide through at least Thursday. #RedTide #flwx #Sarasota #UpWith https://t.co/gyhB2zvPuE"
"60","RT @grant_gilmore: If you're heading to the beach in Sarasota County stay aware of the threat for Red Tide through at least Thursday. #RedT…","16743886",2018-06-19 09:36:05,FALSE,"1009006897771446273","en","1009006897771446273","everyone",NA,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z",TRUE,"10TampaBay","Tampa, Florida",NA,4,0,0,0,0,180079,11957,313782,1716,NA,"If you're heading to the beach in Sarasota County stay aware of the threat for Red Tide through at least Thursday. #RedTide #flwx #Sarasota #UpWith https://t.co/gyhB2zvPuE"
