"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"39","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257147845693440",2018-12-24 17:38:13,"926335795836813312","everyone",FALSE,"en","1077257147845693440",NA,FALSE,"https://pbs.twimg.com/profile_images/988484475330805760/HL0WIFae_normal.jpg","2017-11-03T06:30:39.000Z","United States",FALSE,NA,"CatTrip1","CT","A Thinker, thinking thoughts, thoughtfully. #BLM #savetheusps #dumptrump #bidenharris Venmo: @Cathleen-Triplett",NA,30,0,0,0,0,149,1154,36165,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"40","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257597709881349",2018-12-24 17:40:00,"1148820614","everyone",FALSE,"en","1077257597709881349",NA,FALSE,"https://pbs.twimg.com/profile_images/3207979081/fb19454264ab0503017176fe5b66be01_normal.jpeg","2013-02-04T19:02:33.000Z",NA,FALSE,NA,"merricontrary","merricontrary","Bobby pin enthusiast. Too big for her britches.",NA,30,0,0,0,0,301,1270,49741,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"41","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257752580374528",2018-12-24 17:40:37,"2302515477","everyone",FALSE,"en","1077257752580374528",NA,FALSE,"https://pbs.twimg.com/profile_images/426883809741897728/LgD0yY5K_normal.jpeg","2014-01-25T00:33:36.000Z",NA,FALSE,NA,"cindy_stemple","Cindy Stemple","",NA,30,0,0,0,0,218,438,59383,10,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"42","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257844246888448",2018-12-24 17:40:59,"130525384","everyone",FALSE,"en","1077257844246888448",NA,FALSE,"https://pbs.twimg.com/profile_images/585946895924666370/Jw85ItTb_normal.jpg","2010-04-07T15:00:03.000Z","Austin, TX",FALSE,NA,"CandyceByrne","RattleYourChains","",NA,30,0,0,0,0,430,505,72091,74,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"43","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257965638438913",2018-12-24 17:41:28,"136655165","everyone",FALSE,"en","1077257965638438913",NA,FALSE,"https://pbs.twimg.com/profile_images/1588751635/glitter_cat_76602342_normal.gif","2010-04-24T14:47:32.000Z","left of centerstage",FALSE,"839828206165311488","inglamwetrust","(((inglamwetrust)))","If at first you don't succeed, zhuzh it up with lots of glitter!",NA,30,0,0,0,0,2115,2324,434032,253,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"44","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077258831372132358",2018-12-24 17:44:54,"488855354","everyone",FALSE,"en","1077258831372132358",NA,FALSE,"https://pbs.twimg.com/profile_images/1818310067/Hell_freezes_over_normal.jpg","2012-02-10T22:37:39.000Z",NA,FALSE,NA,"winterbanyan","Winter Banyan","Author. Progressive. #MeToo #Black Lives Matter #GunControlNow #LGBTQ #Climate 🌈☮️",NA,30,0,0,0,0,1824,2104,23363,21,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"45","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077258918886178816",2018-12-24 17:45:15,"3018041725","everyone",FALSE,"en","1077258918886178816",NA,FALSE,"https://pbs.twimg.com/profile_images/1406446859183394817/W7DlNP9w_normal.jpg","2015-02-13T04:02:44.000Z","Chesapeake, VA",FALSE,NA,"Awesomeness_87","Ashlee Betty Mei-Lin Ohlsen","AD USN 🇺🇸 ⚓️",NA,30,0,0,0,0,136,1967,8002,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"46","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077259083189760000",2018-12-24 17:45:54,"3384664887","everyone",FALSE,"en","1077259083189760000",NA,FALSE,"https://pbs.twimg.com/profile_images/623181152065581056/71EPuZni_normal.jpg","2015-07-20T17:13:04.000Z",NA,FALSE,NA,"brigidmodonnell","Brigid O'Donnell","",NA,30,0,0,0,0,256,901,47327,5,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"47","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077259135379361792",2018-12-24 17:46:07,"827126017605013504","everyone",FALSE,"en","1077259135379361792",NA,FALSE,"https://pbs.twimg.com/profile_images/1111261532732698624/_lduQARl_normal.jpg","2017-02-02T12:06:24.000Z","Roswell, NM",FALSE,NA,"meowlomystified","Meghann Welch🍑","Lost and wandering in the wasteland",NA,30,0,0,0,0,613,1698,17748,5,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"48","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077259380532248576",2018-12-24 17:47:05,"377168883","everyone",FALSE,"en","1077259380532248576",NA,FALSE,"https://pbs.twimg.com/profile_images/934619184083779584/gTxEg8g__normal.jpg","2011-09-21T04:06:17.000Z","New Zealand",FALSE,"1578136942939500545","AdaMariaSoto","Ada Maria Soto","Mexican-American writer of stuff, abroad. Geek from birth. Rugby fan and knitter. Will tweet about everything and anything.","http://t.co/xbUBfAboZb",30,0,0,0,0,591,1215,10885,18,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"49","@ceriseholly @farronbalanced Yes, @ScottforFlorida has been an amazing governor. He's let infrastructure and ag pollution run amok so that Floridians can shit on themselves and live along dead coasts while using his jet as a taxi and living it up in Port Royale. What a guy! What a champion!","1077256497141186560",2018-12-24 17:47:44,"824126001936474113","everyone",FALSE,"en","1077259545456623617","2667287040",FALSE,"https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg","2017-01-25T05:25:25.000Z","Pale Blue Dot",FALSE,"1591698548793675777","altNOAA","altNOAA","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. #fella @altnoaa@mastodon.green","https://t.co/Hy0bwxPBwt",1,1,2,0,0,142343,498,100152,1662,NA,NA
"50","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077260075188641799",2018-12-24 17:49:51,"14720422","everyone",FALSE,"en","1077260075188641799",NA,FALSE,"https://pbs.twimg.com/profile_images/1221267223550906368/TTC5VTm__normal.jpg","2008-05-10T02:12:54.000Z",NA,FALSE,NA,"vicki123","vicki123👠","",NA,30,0,0,0,0,235,1747,89705,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"51","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077262163218235392",2018-12-24 17:58:08,"824353932721999874","everyone",FALSE,"en","1077262163218235392",NA,FALSE,"https://pbs.twimg.com/profile_images/1407466763575496711/FNhgGVFw_normal.jpg","2017-01-25T20:31:08.000Z","Missouri, USA",FALSE,NA,"4TurtleIsland","Saint Fire 🏳️‍🌈","Hippy, reader, sci-fi lover, cat person, bisexual, atheist with pagan sensibilities.  Abortion is health care.   Women's & LGBTQ rights are human rights.",NA,30,0,0,0,0,468,420,89740,2,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"52","@altNOAA Oh crap!","1077256497141186560",2018-12-24 18:00:25,"20052236","everyone",FALSE,"en","1077262734453075971","824126001936474113",FALSE,"https://pbs.twimg.com/profile_images/1276587786095726597/ygyeds-v_normal.jpg","2009-02-04T13:25:42.000Z",NA,FALSE,NA,"MichelleBirnbau","Dr Deep State","Life long member of Antifa and Deep State......I have noticed some of you are unable to recognize sarcasm. Read a book. Sheesh",NA,0,0,0,0,0,375,718,17877,2,NA,NA
"53","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077264112713900033",2018-12-24 18:05:53,"251909493","everyone",FALSE,"en","1077264112713900033",NA,FALSE,"https://pbs.twimg.com/profile_images/1360738609570189312/0R7Vh-cK_normal.jpg","2011-02-14T02:49:08.000Z","Orlando, FL",FALSE,NA,"vestaverde","Leanne☮️","",NA,30,0,0,0,0,124,711,6869,14,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"54","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077264264044396544",2018-12-24 18:06:29,"2361069835","everyone",FALSE,"en","1077264264044396544",NA,FALSE,"https://pbs.twimg.com/profile_images/1497626135462658051/zGU857xF_normal.jpg","2014-02-25T13:10:30.000Z",NA,FALSE,NA,"elaineghs","Elaine Humphrey","",NA,30,0,0,0,0,137,745,110878,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"55","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077264533943508992",2018-12-24 18:07:34,"18155390","everyone",FALSE,"en","1077264533943508992",NA,FALSE,"https://pbs.twimg.com/profile_images/1010034944045797379/dl6hTaTM_normal.jpg","2008-12-16T03:52:11.000Z","San Diego, CA",FALSE,"1383807682323238928","emily_baker","Emily Baker Levinson","She/her/hers. Born in Asheville, grew up in Augusta, 25 years in San Diego, now in Birmingham. 10 year breast cancer survivor.",NA,30,0,0,0,0,911,735,219503,28,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"56","@altNOAA 🤬","1077256497141186560",2018-12-24 18:16:45,"786315481414299648","everyone",FALSE,"und","1077266847777607680","824126001936474113",FALSE,"https://pbs.twimg.com/profile_images/1177988470138122240/iH8ggPS9_normal.jpg","2016-10-12T21:19:54.000Z","Florida, USA",FALSE,NA,"amikendra","Kendra 🇺🇸🏳️‍🌈","civil rights attorney & dog lover 🌈",NA,0,0,0,0,0,175,761,3145,2,NA,NA
"57","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077267124748464128",2018-12-24 18:17:51,"1076284769653190656","everyone",FALSE,"en","1077267124748464128",NA,FALSE,"https://pbs.twimg.com/profile_images/1076284903371743232/Q61XhQKJ_normal.jpg","2018-12-22T01:14:20.000Z",NA,FALSE,NA,"politicalanim16","politicalwhore666","",NA,30,0,0,0,0,4,68,338,0,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"58","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077268039530369036",2018-12-24 18:21:29,"2928183748","everyone",FALSE,"en","1077268039530369036",NA,FALSE,"https://pbs.twimg.com/profile_images/1250121056431616007/HfiXwcHk_normal.jpg","2014-12-17T21:50:44.000Z",NA,FALSE,NA,"nancypreuss","Nancy Preuss. ☮️✡️","proud to be a member of the resistance; pro women’s rights; we need to fix the gun problem in the country. if you don’t like my views then don’t follow me",NA,30,0,0,0,0,775,525,194949,3,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"59","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077271037820178433",2018-12-24 18:33:24,"1056160221071134720","everyone",FALSE,"en","1077271037820178433",NA,FALSE,"https://pbs.twimg.com/profile_images/1557151352144412672/1QHxbq8I_normal.jpg","2018-10-27T12:26:33.000Z","Florida, USA",FALSE,"1611162511218204674","JasonRoss70","Chip013🗿🪬🏴‍☠️☄️🇺🇦","Dad, hubby, Vet, former teacher, Godzilla fan, currently a licensed Massage Therapist, from Indiana transplanted to Florida.",NA,30,0,0,0,0,515,692,27038,3,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"60","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077272687309975552",2018-12-24 18:39:58,"2151411331","everyone",FALSE,"en","1077272687309975552",NA,FALSE,"https://pbs.twimg.com/profile_images/1594373621518065667/acTB2vrt_normal.jpg","2013-10-23T17:43:34.000Z"," USA",FALSE,NA,"shyredmd","Denise D. 🌅🐝🛫","Wife, Mother, Nurse, Reader, Music listener. she/her/hers. forever TeamPete",NA,30,0,0,0,0,1109,1108,237867,24,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
