"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"34","RT @JamisonWFTS: **BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches ht…","en",NA,2018-08-08 20:24:13,"1027289399778861066",FALSE,"753344694575308800","everyone","1027289399778861066","https://pbs.twimg.com/profile_images/945348478636642309/RZAR5wx7_normal.jpg",FALSE,FALSE,"@ajsileo914","Florida, USA","ajsileo914","2016-07-13T21:45:46.000Z","Music is my passion Lv almost any kind.Pop culture theatre comedy also a news n politic junkie Iv2 learn day by day LV SETH MACFARLANE,ROD STEWART, NJERSEY BOYS","995552924834172929",NA,10,0,0,0,0,1070,1769,28096,38,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"35","JUST IN: New map shows #RedTide inching closer to Pinellas County. . https   twitter com AT1SH status 1027290703276244992 photo 1","en",NA,2018-08-08 20:29:24,"1027290703276244992",FALSE,"18548120","everyone","1027290703276244992","https://pbs.twimg.com/profile_images/1043623745179541509/8jvn0D_L_normal.jpg",FALSE,FALSE,"Atish Patel","🇺🇸 🇬🇧 🇮🇳","ATISH_WTSP","2009-01-02T07:29:58.000Z","Executive Producer @10TampaBay, @CBS. VP, @AAJA Florida. Proud dad. 22 years in TB.",NA,NA,2,0,1,1,0,1403,1806,9808,69,NA,"JUST IN: New map shows #RedTide inching closer to Pinellas County. https://t.co/rFCBaiQwzk"
"36","RT @AT1SH: JUST IN: New map shows #RedTide inching closer to Pinellas County. https://t.co/rFCBaiQwzk","en",NA,2018-08-08 20:31:13,"1027291161864667137",FALSE,"25082216","everyone","1027291161864667137","https://pbs.twimg.com/profile_images/875783647772672003/3KThxPB9_normal.jpg",TRUE,FALSE,"Noah Pransky","New York, NY","noahpransky","2009-03-18T14:36:59.000Z","Nat’l Political Editor @NBCLX. Tracking GenZ, Millennials, & polarization. Prev: investigative dude, #ZombieCampaigns slayer, competitive eater, MLB mascot.","1609549003770978304","https://t.co/O1xTiqJK2T",2,0,0,0,0,7673,690,29758,365,NA,"JUST IN: New map shows #RedTide inching closer to Pinellas County. https://t.co/rFCBaiQwzk"
"37","RT @JamisonWFTS: **BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches ht…","en",NA,2018-08-08 20:31:45,"1027291296342388736",FALSE,"134318612","everyone","1027291296342388736","https://pbs.twimg.com/profile_images/1348648910303199235/A6iwsOmo_normal.jpg",FALSE,FALSE,"Rey","The Sunshine State","tango_2","2010-04-18T02:51:13.000Z","",NA,NA,10,0,0,0,0,242,687,6027,6,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"38","RT @JamisonWFTS: **BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches ht…","en",NA,2018-08-08 20:37:43,"1027292798356283395",FALSE,"274069415","everyone","1027292798356283395","https://pbs.twimg.com/profile_images/1575674058766798848/wKCtxiPk_normal.jpg",FALSE,FALSE,"🏎️⚡⚾ beelzebarb ⚾⚡🏎️","probably the sofa","zoomiesbarb","2011-03-29T17:30:37.000Z","'More women are murdering people these days,' says Joyce. 'If you ignore the context, it is a real sign of progress.'

#RaysUp #GoBolts #FunWithCars #1 bullshit","1377798011426865153",NA,10,0,0,0,0,600,1219,100936,28,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"39","@kkuizon @FOX13News @MyFWC I videoed #AMI public beaches this morning. #Coquina, #BradentonBeach, #HolmesBeach all the way to #RodnReel on north end and no offensive odors, water quite clear, maybe 3 total tiny dead fish seen on those beaches 🌞","en","26014932",2018-08-08 20:38:47,"1027286435748040704",FALSE,"1064268842","everyone","1027293066112196609","https://pbs.twimg.com/profile_images/1462930411013787649/K9Uny2aK_normal.jpg",FALSE,FALSE,"ThingsmyMomsays",NA,"thingsmymomsay1","2013-01-05T23:26:08.000Z","Research everything. Truth seeker. RT & liked are articles I want to read. photos & videos mine. Trust God.",NA,NA,0,0,1,0,0,213,1206,5628,4,NA,NA
"40","BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty. #RedTideCrisis  @WFLA . https   www wfla com 1354343650. https   twitter com WFLAEd status 1027294515294601216 photo 1","en",NA,2018-08-08 20:44:33,"1027294515294601216",FALSE,"356750919","everyone","1027294515294601216","https://pbs.twimg.com/profile_images/1549177886384472067/B3oF107j_normal.jpg",TRUE,FALSE,"Ed Bloodsworth","Mobile, FL","WKRGEd","2011-08-17T09:29:24.000Z","Chief Meteorologist at @WKRG in Mobile, AL. CBM #761, Weather nerd, avid bowler, @FloridaState alum, and so much more!!! Formerly: WFLA, WJBF, KTKA",NA,NA,5,0,4,0,0,2853,1840,17672,142,NA,"BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty. #RedTideCrisis https://t.co/aLhr6kU3av @WFLA https://t.co/Dq30eWhj7s"
"41","RT @WFLAEd: BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty…","en",NA,2018-08-08 20:46:02,"1027294890512867328",FALSE,"388609146","everyone","1027294890512867328","https://pbs.twimg.com/profile_images/1141745267546476544/c0SaJi07_normal.jpg",FALSE,FALSE,"Mark","St Petersburg, FL","Amousable","2011-10-11T01:34:11.000Z","🏳️‍🌈 🏴‍☠️ ⚾️  Don’t Panic","1461047420247281673","https://t.co/6U2dacVprh",5,0,0,0,0,165,90,15993,3,NA,"BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty. #RedTideCrisis https://t.co/aLhr6kU3av @WFLA https://t.co/Dq30eWhj7s"
"42","RT @WFLAEd: BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty…","en",NA,2018-08-08 20:50:13,"1027295941152452609",FALSE,"23820899","everyone","1027295941152452609","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg",TRUE,FALSE,"WFLA NEWS","Tampa, FL","WFLA","2009-03-11T20:14:10.000Z","WFLA News Channel 8 is a news leader in Tampa Bay.",NA,"https://t.co/qPxwyiszHG",5,0,0,0,0,204727,2285,233099,1704,NA,"BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty. #RedTideCrisis https://t.co/aLhr6kU3av @WFLA https://t.co/Dq30eWhj7s"
"43","RT @WFLAEd: BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty…","en",NA,2018-08-08 20:54:31,"1027297024591495170",FALSE,"284066841","everyone","1027297024591495170","https://pbs.twimg.com/profile_images/2582691530/image_normal.jpg",FALSE,FALSE,"Rachel Burns",NA,"dburns813","2011-04-18T15:19:42.000Z","",NA,NA,5,0,0,0,0,137,770,5690,5,NA,"BREAKING: @MyFWC releases updated #RedTide concentration map for SW #Florida. Low concentration now detected in @PinellasCounty. #RedTideCrisis https://t.co/aLhr6kU3av @WFLA https://t.co/Dq30eWhj7s"
"44","#BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples  . https   www wfla com 1354855837. https   twitter com WFLA status 1027297037044408323 photo 1","en",NA,2018-08-08 20:54:34,"1027297037044408323",FALSE,"23820899","everyone","1027297037044408323","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg",TRUE,FALSE,"WFLA NEWS","Tampa, FL","WFLA","2009-03-11T20:14:10.000Z","WFLA News Channel 8 is a news leader in Tampa Bay.",NA,"https://t.co/qPxwyiszHG",4,1,4,1,0,204727,2285,233099,1704,NA,"#BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples https://t.co/LIaHFZke90 https://t.co/D4a37x1KdP"
"45","RT @WFLA: #BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples https://t.co/LIaHFZke90 https://t.co/D4a37x…","en",NA,2018-08-08 20:55:22,"1027297236294746113",FALSE,"22661162","everyone","1027297236294746113","https://pbs.twimg.com/profile_images/1560486752237879296/KnAeS97p_normal.jpg",FALSE,FALSE,"Conundrum","Tampa, Fl","conundrum20","2009-03-03T19:08:03.000Z","#entertainer
IG- CONUNDRUM1205
Cashapp- $conundrumfl",NA,"https://t.co/d0my3XbJrB",4,0,0,0,0,415,521,11102,4,NA,"#BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples https://t.co/LIaHFZke90 https://t.co/D4a37x1KdP"
"46","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples  . https   www wfla com 1354855837. https   twitter com wfla_John status 1027297549647060992 photo 1","en",NA,2018-08-08 20:56:36,"1027297549647060992",FALSE,"705991448","everyone","1027297549647060992","https://pbs.twimg.com/profile_images/2413649916/image_normal.jpg",FALSE,FALSE,"John Strang","Tampa, FL","wfla_John","2012-07-19T23:33:07.000Z","Planning editor for @wfla News Channel 8. Story ideas? Email me at jstrang@wfla.com",NA,NA,0,0,0,0,0,1044,2138,4536,47,NA,"#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/KjnKLWDU4V https://t.co/KmckM8TCpn"
"47","Low concentrations of #RedTide detected in Pinellas by Florida Fish and Wildlife. . https   twitter com WFLASteveA status 1027297638918643713 photo 1","en",NA,2018-08-08 20:56:58,"1027297638918643713",FALSE,"164450726","everyone","1027297638918643713","https://pbs.twimg.com/profile_images/996400731921010693/SoNfjUdK_normal.jpg",TRUE,FALSE,"Steve Andrews","Tampa, Florida","WFLASteveA","2010-07-08T22:38:47.000Z","8 On Your Side Senior Investigative Reporter",NA,"http://t.co/Ymj7x1W14n",1,0,1,0,0,2694,169,16921,96,NA,"Low concentrations of #RedTide detected in Pinellas by Florida Fish and Wildlife. https://t.co/8dVcC4Nolb"
"48","RT @JamisonWFTS: **BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches ht…","en",NA,2018-08-08 20:57:30,"1027297773195026433",FALSE,"82925465","everyone","1027297773195026433","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,FALSE,"Michael Paluska","Tampa, FL","MichaelPaluska","2009-10-16T17:11:30.000Z","Special projects Reporter at ABC Action News.",NA,"https://t.co/ubIaHDiqQ4",10,0,0,0,0,1700,1493,5501,72,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"49","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples AKA about to ruin my birthday for the second time. . https   www wfla com 1354855837","en",NA,2018-08-08 20:58:06,"1027297927469912066",FALSE,"360337656","everyone","1027297927469912066","https://pbs.twimg.com/profile_images/1531685500586803201/juzQrEPY_normal.jpg",FALSE,FALSE,"Daisy Ruth","Tampa/Formerly Pittsburgh","daisyjruth","2011-08-23T01:55:31.000Z","Multimedia Free Agent ✏ Cat mom 😻😾 Fiancée 💍Duquesne alumna ❤️💙 Lover of wrestling, video games & theme parks (she/her) #HereWeGo","1601351675616571392",NA,0,0,0,0,0,2394,959,74773,60,NA,"#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples AKA about to ruin my birthday for the second time. https://t.co/iZpEg9xdnk"
"50","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples  . https   www wfla com 1354855837. https   twitter com HeatherMonahan_ status 1027297951222312960 photo 1","en",NA,2018-08-08 20:58:12,"1027297951222312960",FALSE,"233077081","everyone","1027297951222312960","https://pbs.twimg.com/profile_images/1602014767090221056/ar2mnzbt_normal.jpg",TRUE,FALSE,"Heather Monahan","Western New York","HeatherMonahan_","2011-01-02T06:08:32.000Z","Content writer @CypressNorth | Recovering journalist | @StBonaventure grad | Ski bum | Space nerd | #BillsMafia @americanoutlaws #ForçaBarça","1601963081004982272",NA,0,0,0,0,0,2518,1375,18768,45,NA,"#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/1QGgSGwOaU https://t.co/IM6w9d79xE"
"51","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples . https   www wfla com 1354855837","en",NA,2018-08-08 20:58:29,"1027298023838310406",FALSE,"1565900304","everyone","1027298023838310406","https://pbs.twimg.com/profile_images/1459224454442233856/dFHtmhyb_normal.jpg",TRUE,FALSE,"Melissa Marino","Tampa, FL","WFLAMelissaM","2013-07-03T14:30:48.000Z","Reporter/Anchor @WFLA NBC covering Tampa, Florida | Pennsylvania native | lover of ☀️ | Retweets ≠ endorsements | Story idea? Message me!",NA,"https://t.co/YfnLXsO7KM",2,0,0,0,0,4160,1463,11297,88,"3f7a925ec706ea48","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/hyh6Snh01j"
"52","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples  . https   www wfla com 1354855837. https   twitter com WFLAJamel status 1027298155761725441 photo 1","en",NA,2018-08-08 20:59:01,"1027298155761725441",FALSE,"861808549","everyone","1027298155761725441","https://pbs.twimg.com/profile_images/1204176464180056064/s6zMF9as_normal.jpg",FALSE,FALSE,"Jamel Lanee' Media Mgt. and Consulting","Tampa, FL","JamelLaneeTV","2012-10-04T18:04:25.000Z","Hello Tampa Bay!! Former PIO, reporter, fill-in anchor turned PR Strategist!",NA,NA,0,0,1,0,0,2458,1793,4340,80,NA,"#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/hnCr0ewX3Z https://t.co/rjZjXBdzD3"
"53","RT @WFLAMelissaM: #BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/hyh6Snh01j","en",NA,2018-08-08 20:59:07,"1027298183741886464",FALSE,"3003697199","everyone","1027298183741886464","https://pbs.twimg.com/profile_images/745706682462965764/Qi28zYCn_normal.jpg",FALSE,FALSE,"The Molly McGuire's®",NA,"intelwilley","2015-01-28T18:58:10.000Z","",NA,NA,2,0,0,0,0,408,131,47381,11,NA,"#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples https://t.co/hyh6Snh01j"
"54","#Latest #redtide report shows low concentration found in 2 Pinellas County samples

•
•

WFLA 8 On Your Side Staff @WFLA 

•
•

PINELLAS COUNTY, Fla. (WFLA) - A… . https   www instagram com p BmO3m_lhBDU","en",NA,2018-08-08 21:04:37,"1027299563940528128",FALSE,"785151538897547264","everyone","1027299563940528128","https://pbs.twimg.com/profile_images/922539843795673089/6ptVtUWf_normal.jpg",FALSE,FALSE,"US|Adrift","St Petersburg, FL","US_Adrift","2016-10-09T16:14:49.000Z","Documenting how communities change over time. #USAdrift #StPete https://t.co/vwEftC0Ffd 501(c)(3) Nonprofit. Facebook: @USAdrft  Instagram: @us_adrift","1030461081188229123","https://t.co/LjZTh0JLA0",0,0,0,0,0,47,976,531,0,NA,"#Latest #redtide report shows low concentration found in 2 Pinellas County samples

•
•

WFLA 8 On Your Side Staff @WFLA 

•
•

PINELLAS COUNTY, Fla. (WFLA) - A… https://t.co/94aAkOK7Rm"
"55","RT @WFLA: #BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples https://t.co/LIaHFZke90 https://t.co/D4a37x…","en",NA,2018-08-08 21:04:44,"1027299595557265426",FALSE,"498365617","everyone","1027299595557265426","https://pbs.twimg.com/profile_images/1271577102115110912/rrWLziUK_normal.jpg",FALSE,FALSE,"Mickey Munday",NA,"miamicane4","2012-02-20T23:58:45.000Z","",NA,NA,4,0,0,0,0,147,391,6903,2,NA,"#BREAKING: Latest #RedTide report shows low concentration found in 2 Pinellas samples https://t.co/LIaHFZke90 https://t.co/D4a37x1KdP"
"56","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples. #TampaBay 
STORY&gt;&gt; . https   www wfla com 1354855837","en",NA,2018-08-08 21:05:13,"1027299715539501057",FALSE,"18753503","everyone","1027299715539501057","https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg",FALSE,FALSE,"Corey Davis","Philadelphia, PA","coreydavis6abc","2009-01-08T04:25:03.000Z","📺 Reporter @6abc","1510626972220727305","https://t.co/6OczQSSujA",0,0,0,0,0,4282,4460,11114,102,"a22b1167a3d2c56f","#BREAKING: Latest #RedTide report from @MyFWC shows low concentration found in 2 Pinellas samples. #TampaBay 
STORY&gt;&gt; https://t.co/fjaWk7cSMv"
"57","BREAKING:  #RedTide found in Bay Area, experts say.  @MyFWC report shows low concentration in 2 Pinellas samples 
 . https   www wfla com 1354855837. https   twitter com WFLAMelanie status 1027300610708783110 photo 1","en",NA,2018-08-08 21:08:46,"1027300610708783110",FALSE,"47654760","everyone","1027300610708783110","https://pbs.twimg.com/profile_images/1373705957247754243/1RlCAcBA_normal.jpg",FALSE,FALSE,"Melanie Michael","FLORIDA☀️On deadline or beach","ChampaBayMel","2009-06-16T15:41:45.000Z","Anchor/Reporter @WFLA Tampa/St. Pete☀️🌴Happy girl, dog mom, @LSU Tiger married to @UF Gator, LOVE @TBLightning @Buccaneers melaniekmichael@gmail.com","1535813722513543168",NA,3,1,5,0,0,13734,4932,11249,207,NA,"BREAKING:  #RedTide found in Bay Area, experts say.  @MyFWC report shows low concentration in 2 Pinellas samples 
https://t.co/aRJJfTz7AU https://t.co/T63i8tHnzv"
