"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"47","@baldjoe Lolllllll",2018-07-28 20:24:07,"1023303107143512064","95231863","1023224344506454016",FALSE,"und","everyone","185419724","2009-12-07T16:28:48.000Z",FALSE,"Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Danielle Matthews",FALSE,"dmatthews924","Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O",NA,0,0,2,0,0,3524,613,23920,49
"48","@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐",2018-07-28 23:54:54,"1023356151528935429","21992035","1023250679496884227",FALSE,"en","everyone","1286527476","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"49","Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now! https://t.co/P8piD79Tsf #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater",2018-07-30 03:30:25,"1023772779118833666","241334616","1023772779118833666",FALSE,"en","everyone",NA,"2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber",FALSE,"EBeachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4
"50","Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel https://t.co/XC6CUgWpIa",2018-07-30 12:25:27,"1023907423986360320","241334616","1023907423986360320",FALSE,"en","everyone",NA,"2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber",FALSE,"EBeachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4
"51","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition! https://t.co/IXt8vPrVkB via @Change",2018-07-30 15:10:55,"1023949064126246912","285680498","1023949064126246912",FALSE,"en","everyone",NA,"2011-04-21T15:55:37.000Z",FALSE,"","https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","Pam Porter-Tufo",FALSE,"hulagirlpam",NA,NA,NA,"ab597741c20efb2e",0,0,0,0,0,17,37,4928,1
"52","@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it.",2018-07-30 23:52:19,"1024080277767966720","1357415036","1024080277767966720",FALSE,"en","everyone","211514312","2013-04-16T17:22:22.000Z",FALSE,"","https://pbs.twimg.com/profile_images/974409704024748032/7ke8y65H_normal.jpg","Mike kerwin",FALSE,"Mmker1996","Florida, USA",NA,NA,"5f079658f0aa29e6",0,0,0,0,0,373,436,35037,15
"53","Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department https://t.co/tN0qVbPsVA",2018-07-31 00:12:43,"1024085412296450051","3433643777","1024085412296450051",FALSE,"en","everyone",NA,"2015-08-21T01:25:11.000Z",FALSE,"Building Relationships For Life serving Charlotte, Sarasota, Lee, and Desoto Counties 941-456-1426","https://pbs.twimg.com/profile_images/829859247718535168/j3pj38d0_normal.jpg","Precise Painting",FALSE,"1precisepaint","North Port, FL","1490772018849095680","https://t.co/RkodvYSPEC","46f560fbf4d9593e",0,1,0,0,0,40,168,818,3
"54","sheesh that red tide is bad i can smell it in the air 😷",2018-07-31 16:47:27,"1024335745903980545","3504759676","1024335745903980545",FALSE,"en","everyone",NA,"2015-08-31T19:09:31.000Z",FALSE,"personal trainer💪🏽/Gymshark athlete 🦈A 🦁 doesn’t concern itself wit the opinion of 🐑/“why not”‼️","https://pbs.twimg.com/profile_images/1558998831488028674/eaeC64j2_normal.jpg","Davv.💪🏽🤓🇯🇲",FALSE,"takeflight35",NA,NA,"https://t.co/nSvoxDwcfq","67af5e473c9fe261",0,0,1,0,0,538,786,17459,1
"55","#redtide 😟😟 https://t.co/rdHMPt5U20",2018-07-31 22:56:53,"1024428717425221632","367317054","1024428717425221632",FALSE,"und","everyone",NA,"2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,1,0,1710,138,4504,20
"56","@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!",2018-08-01 05:01:03,"1024520359998103552","402156081","1024520359998103552",FALSE,"en","everyone","1058807868","2011-10-31T16:50:08.000Z",FALSE,"Livin it up in Sunny SWFL!","https://pbs.twimg.com/profile_images/378800000392049329/caabd8a326f641cefac5c9be77056dba_normal.jpeg","Bob Masten",FALSE,"BigBadBobIII","Venice, FL",NA,NA,"427b5367da3c2878",0,0,0,0,0,104,363,1393,0
"57","@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues.",2018-08-01 12:04:00,"1024626800612331521","19342643","1024459299886714880",FALSE,"en","everyone","979431913495695360","2009-01-22T15:25:51.000Z",FALSE,"“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan","https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","that Krissy",FALSE,"krissymmurphy","PNW","1618115704653516800",NA,"0110869c215f9ed6",0,0,0,0,0,5751,3665,132192,206
"58","Taken immediately after the beach was closed due to hundreds of dead fish on the shore due to algae. 🙏🏼 #blessed https://t.co/maneqlL0tR",2018-08-01 20:13:18,"1024749935521132550","1719901410","1024749935521132550",FALSE,"en","everyone",NA,"2013-09-01T18:58:47.000Z",FALSE,"Heard Cash App was feeling extra generous lately so here goes. Hook a brother up? $NoahDavidovitch","https://pbs.twimg.com/profile_images/1151953413716041728/nTGjw70a_normal.jpg","Noah Davidovitch",FALSE,"noahshaw95",NA,"857691695777026055","https://t.co/Pl9Si8KKUK","63fc5d2e91b3f086",0,0,1,0,0,157,154,5568,10
"59","Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. https://t.co/eNJSQ43V0g",2018-08-01 20:41:52,"1024757124222599168","67141001","1024757124222599168",FALSE,"en","everyone",NA,"2009-08-19T22:20:08.000Z",FALSE,"Pro Photographer for St. Petersburg College. Former News Photojournalist for @WFLA, @CBS12, and @NBC26.  Proud Wisconsinite and average baller ⛹️","https://pbs.twimg.com/profile_images/1266680760477589504/g-U_E_ok_normal.jpg","Corey Lepak",FALSE,"coreylepak","Tampa, Florida","1141355995853201408",NA,"07d9c94618486004",0,0,1,1,0,55,213,798,0
"60","Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty",2018-08-01 22:13:09,"1024780096757030912","271492039","1024780096757030912",FALSE,"en","everyone",NA,"2011-03-24T16:27:47.000Z",FALSE,"Smart-mouthed Haemogoblin who says fuck more than a mom probably should. Oh, and @bastardprophet follows me. He has an awesome header. #nosiridontlikeit","https://pbs.twimg.com/profile_images/1171248508101435393/G5aIj1k4_normal.jpg","⍟ Xanthe Carraway ⍟",FALSE,"QuaLynore","Tennessee","1105174399798468608",NA,"4a6279a776547e53",2,0,1,0,0,221,285,5783,3
"61","Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… https://t.co/JJROGGDtcH",2018-08-01 22:46:13,"1024788417639600128","58644323","1024788417639600128",FALSE,"en","everyone",NA,"2009-07-21T00:30:51.000Z",FALSE,"Success Coach, Author & Speaker~ I Coach High Achievers to step Fully into their Power to run successful businesses & live an extraordinary life of empowerment!","https://pbs.twimg.com/profile_images/1589810555312816131/JBlWlXUD_normal.jpg","Rebecca Satori",FALSE,"RebeccaSatori","Global TransformationalPioneer","1096103680456249344","https://t.co/hqKBplsMRk","2695afb9f90a77f1",0,0,1,0,0,10698,8217,8459,239
"62","@POTUS @EPA Can any of you guys tell me why Red Tide has been so bad at #SiestaKey #Florida that there are dead fish lining the beach due to @USSugarFLA dumping into the water? How is this the number one beach in the world? How are the regulations so slacked that this can happen? https://t.co/Tfy6Rr8ePv",2018-08-02 00:58:44,"1024821770266791936","1873534753","1024821770266791936",FALSE,"en","everyone","822215679726100480","2013-09-17T00:23:15.000Z",FALSE,"what","https://pbs.twimg.com/profile_images/1074359157036408835/Pe6MxAJZ_normal.jpg","Beefsteak",FALSE,"BistrekOfficial","Ohio, USA",NA,NA,"5acc3a887617d093",0,1,0,0,0,39,126,85,0
"63",".@Christina_M18 reports on the expansive environmental and financial effect of red tide #Englewood #Venice https://t.co/3v6mp0bWyL",2018-08-02 01:59:20,"1024837019049099269","21992035","1024837019049099269",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",2,0,6,0,0,3375,1856,40381,97
"64","Today is not the day for a trip to Siesta Key Beach unless you enjoy dead fish, eel and red tide! https://t.co/0gXgtnKs8V",2018-08-02 10:54:02,"1024971578545721344","455095674","1024971578545721344",FALSE,"en","everyone",NA,"2012-01-04T18:42:14.000Z",FALSE,"🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg","Emerald Morrow (WTSP)",TRUE,"EmeraldMorrow","Tampa, FL","1602398889071484929","https://t.co/KCEXKvlb4Z","63fc5d2e91b3f086",0,1,2,0,0,2911,1312,8256,96
"65","@EmeraldMorrow eeeeeew.",2018-08-02 11:34:33,"1024981775137812480","1377660307","1024971578545721344",FALSE,"und","everyone","455095674","2013-04-24T18:02:38.000Z",FALSE,"Meteorologist. Coaster Correspondent. Scuba Diver. NASCAR Fan.","https://pbs.twimg.com/profile_images/951563944396812289/1QhxSWja_normal.jpg","Jim Geyer",TRUE,"JimGeyerWLNS",NA,NA,"https://t.co/vX8z7FAZqk",NA,1,0,2,0,0,1695,615,10124,47
"66","One day, all dead. It took one day for the water released by the USACOE from Lake Okeechobee and Red Tide to kill all the marine life in Big Pass. All of it. Think they care what dredging… https://t.co/sGIy0aUGmL",2018-08-02 14:00:39,"1025018543304323073","17684216","1025018543304323073",FALSE,"en","everyone",NA,"2008-11-27T18:02:23.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1253878614/sirkenrobinsonrich_normal.jpg","Rich Schineller",FALSE,"schineller","NYC Sarasota",NA,"https://t.co/Epraq3liRZ","63fc5d2e91b3f086",0,1,0,0,0,331,886,516,3
"67","Out with Charter Captain Jonnie Walker on New Pass with just a few dead fish.   Waters North of New Pass clear and void of red tide.  @mysuncoast https://t.co/AH2BmUjQlc",2018-08-02 17:35:51,"1025072702661582848","3076080237","1025072702661582848",FALSE,"en","everyone",NA,"2015-03-06T23:27:30.000Z",FALSE,"Regional Communications @RedCrossCFL Former @mysuncoast Chief Editor/Reporter/Anchor @OurSoutheastern & @USouthFlorida grad.  All views are my own.","https://pbs.twimg.com/profile_images/1441962150839336961/tIM9Zcb6_normal.jpg","Duhane Lindo",TRUE,"DuhaneCliveABC7","NYC✈️Sarasota/Orlando","1578818204700286976","https://t.co/908UMcKcG9","07d9d00901c80003",3,0,8,0,0,523,451,5266,15
"68","Too bad that Sarasota is suffering from Red Tide.  Clean up efforts to remove dead fish from area beaches impacted by red tide are happening today ☀️ after work we are planning to head to… https://t.co/nupdWLi3Bv",2018-08-02 20:31:34,"1025116921665077248","286847369","1025116921665077248",FALSE,"en","everyone",NA,"2011-04-23T20:29:29.000Z",FALSE,"🇧🇷 🇺🇸 actress, producer 
IG @officialgabrieladias 😊","https://pbs.twimg.com/profile_images/917537496652640256/vF5xEh4o_normal.jpg","Gabriela Dias",FALSE,"iamGabrielaDias","Greenwich, CT",NA,"https://t.co/805DUHvHmx","5acc3a887617d093",0,0,0,0,0,3445,126,4125,23
"69","Congressman @VernBuchanan must do more to get funding to combat #RedTide for Sarasota, Florida - not only is this a public safety issue, an environmental challenge, but it is doing harm to the local economy. #FixRedTide",2018-08-02 22:17:41,"1025143627977306113","32379396","1025143627977306113",FALSE,"en","everyone",NA,"2009-04-17T12:07:39.000Z",FALSE,"Eagle, Chair @NB_Pride, RT/Follow≠endorsement. #OnBoard #TeamEd Public Profile: @JohnBoardCT","https://pbs.twimg.com/profile_images/1286410439052664833/SbgLHgba_normal.jpg","John Board",FALSE,"jib170","New Britain, CT","1091343689367080960","https://t.co/ppbpjF3KQI","ce3a0ebc048dd144",1,0,1,0,0,916,2407,7812,19
"70","Red Tide is real!",2018-08-02 23:36:51,"1025163550678024193","281059779","1025163550678024193",FALSE,"en","everyone",NA,"2011-04-12T15:03:25.000Z",FALSE,"Father of 5 K's/Athletic Director at GPA/Grosse Pointe South Girl's Varsity Coach/ BCAM Board Member/2012 DetNews Dream Team COY/2013 AP COY/Puma 1of1 Elite 15u","https://pbs.twimg.com/profile_images/1484325590895259657/z_W5Vx-w_normal.jpg","Kevin James Richards",FALSE,"coachkrich313",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,1327,1532,11251,8
"71","Clean up efforts underway at Sarasota County beaches after hundreds of dead fish wash ashore due to red tide https://t.co/hV6e4K7Vus via @mysuncoast",2018-08-03 01:13:29,"1025187866589229061","19342643","1025187866589229061",FALSE,"en","everyone",NA,"2009-01-22T15:25:51.000Z",FALSE,"“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan","https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","that Krissy",FALSE,"krissymmurphy","PNW","1618115704653516800",NA,"0110869c215f9ed6",0,0,0,0,0,5751,3665,132192,206
"72","#Lightning on the #beach again. There is a  #storm coming.
#redtide @ Siesta Key, Florida https://t.co/bQxs7WXQxC",2018-08-03 02:25:38,"1025206026348494849","2332069808","1025206026348494849",FALSE,"en","everyone",NA,"2014-02-07T16:01:50.000Z",FALSE,"God | Proud father | Go Blue","https://pbs.twimg.com/profile_images/1504183149617721345/uH6M5tEe_normal.jpg","Brian Gould",FALSE,"RealBrianGould","Sarasota, Florida",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,226,268,9919,9
"73","@schineller So sad. We are coughing out East in the Celeery Fields!!!",2018-08-03 02:57:16,"1025213987766632448","718136155716325376","1025018543304323073",FALSE,"en","everyone","17684216","2016-04-07T17:59:36.000Z",FALSE,"Photojournalist @heraldtribune @gannett
📷Event, Wedding, Product, Family.
Visual Storyteller
https://t.co/2gHcnyONii","https://pbs.twimg.com/profile_images/1320578213555458049/Wphbyz-g_normal.jpg","Janet Combs",FALSE,"buddy_hollys","34240",NA,"https://t.co/fBOpQEOMYL",NA,0,0,0,0,0,143,540,1094,2
"74","@Pink Big sugar, Okeechoobee &amp;
the gvmt has made water diversions draining flow east/west instead of south to the Everglades which is a natural filter system. fertilizers and phosphates feed  explosion of these algae/bacteria blooms killing sea life! #FLWaterCrisis",2018-08-03 05:46:42,"1025256624536080384","756327731097374720","1025255457110274048",FALSE,"en","everyone","756327731097374720","2016-07-22T03:19:17.000Z",FALSE,"change the world by being yourself","https://pbs.twimg.com/profile_images/1590095984838819840/8Vzy-P-A_normal.jpg","Christine 👩🏻‍🍳⚡️",FALSE,"littlechefling",NA,NA,NA,"5c0d0e9e3c7686a7",0,1,5,1,0,31,202,785,0
"75","Bye, Florida! It’s been fun. Well, the #redtide sucked but other than that, it was awesome! #family #vacation #homewardbound #goodtimes",2018-08-03 09:47:00,"1025317100053819393","213534431","1025317100053819393",FALSE,"en","everyone",NA,"2010-11-09T04:36:10.000Z",FALSE,"Recruiting consultant, screenwriter, tennis junkie, KBBQ, wine and cheese enthusiast, #peterestabrooks, #LPVR. I loved Spenser for Hire and Dynasty.","https://pbs.twimg.com/profile_images/1498875545869709315/nRlkd0qk_normal.jpg","Kate Pyle",FALSE,"pylekate","Los Angeles, CA",NA,"https://t.co/33GCxMo8UU","5acc3a887617d093",0,0,1,0,0,423,868,1850,15
"76","I swear that this red tide is on steroids",2018-08-03 14:57:47,"1025395310548459526","1006116325","1025395310548459526",FALSE,"en","everyone",NA,"2012-12-12T11:14:53.000Z",FALSE,"organic","https://pbs.twimg.com/profile_images/1558075278177476609/tkqVrqFA_normal.jpg","isabel",FALSE,"isamiguelina","honeymoon ãve","1028001060470902785",NA,"46f560fbf4d9593e",0,0,0,0,0,484,363,21923,3
"77","Key sign of red tide: dead fish, respiratory problems and this dark tinted water. We are on Longboat Key where red tide is visible @FOX13News #LongboatKey #Sarasota #Manatee https://t.co/X4JKgm5gg4",2018-08-03 17:04:42,"1025427251322650624","26014932","1025427251322650624",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","06994603b8d09169",1,0,4,1,0,7310,516,21126,190
"78","For months, several southwest Florida communities have been experiencing effects from elevated concentrations of the Florida red tide algae, Karenia brevis. Learn more about red tide and what Mote is doing: https://t.co/mBXMuw2EJ2 https://t.co/PObsghHWEN",2018-08-03 18:02:26,"1025441780634923008","175497652","1025441780634923008",FALSE,"en","everyone",NA,"2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium",FALSE,"MoteMarineLab","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",18,2,15,1,0,19020,1022,6576,391
