"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"37","Ocean Sciences Article of the Day - Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom (Fort Myers News-Press, FL)  . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1025741054698577920","2838117555","en","1025741054698577920",2018-08-04 13:51:39,"everyone",FALSE,FALSE,FALSE,"CAPTRick74","2014-10-20T14:29:08.000Z","Now retired from the Navy and the Federal Civil Service, Rick looks forward to teaching, interacting with students in the sciences, and traveling.","https://t.co/QD7E9GFNI0",NA,"Southwick, MA","Rick Rigazio","https://pbs.twimg.com/profile_images/526357481182613506/_CXutuW1_normal.jpeg",0,0,1,0,0,267,343,165723,51,NA,NA,"Ocean Sciences Article of the Day - Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom (Fort Myers News-Press, FL)  https://t.co/ApIZmhpveb"
"38","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1025747963392536576","135536498","en","1025747963392536576",2018-08-04 14:19:06,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",1,0,1,0,0,2792,3807,40386,2,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDKIZ via @thenewspress"
"39","RT @ActionNow1: Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDK…","1025748037140930560","135536498","en","1025748037140930560",2018-08-04 14:19:24,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",1,0,0,0,0,2792,3807,40386,2,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDKIZ via @thenewspress"
"40","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress @HHSGov @Potus  @Floridanews @fox13tampa. https   newspr es 2vxQU3f","1025753556647927810","135536498","en","1025753556647927810",2018-08-04 14:41:20,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",1,0,1,0,0,2792,3807,40386,2,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDKIZ via @thenewspress @HHSGov @Potus  @Floridanews @fox13tampa"
"41","RT @ActionNow1: Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDK…","1025755680962215936","135536498","en","1025755680962215936",2018-08-04 14:49:46,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",1,0,0,0,0,2792,3807,40386,2,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/OSCBjtDKIZ via @thenewspress @HHSGov @Potus  @Floridanews @fox13tampa"
"42","Sign, sign, everywhere a sign: 
Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1025775958970777606","1154837329","en","1025775958970777606",2018-08-04 16:10:21,"everyone",FALSE,FALSE,TRUE,"TCPalmEKiller","2013-02-06T19:08:21.000Z","@TCPalm \ Nice hat, Harry","https://t.co/ABGDRmgULg","1574843808675774465","Treasure Coast","Ed Killer","https://pbs.twimg.com/profile_images/1615004242246344704/_5Vtr4SE_normal.jpg",1,0,2,0,0,3023,1333,38985,104,NA,"f5b2e1c998aab0b5","Sign, sign, everywhere a sign: 
Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/3ey7wqdrcV via @thenewspress"
"43","RT @TCPalmEKiller: Sign, sign, everywhere a sign: 
Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-gree…","1025778117913325569","135536498","en","1025778117913325569",2018-08-04 16:18:56,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",1,0,0,0,0,2792,3807,40386,2,NA,NA,"Sign, sign, everywhere a sign: 
Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/3ey7wqdrcV via @thenewspress"
"44","Ecological Disaster! | Toxic red tide is making Floridians sick — and angry | 😨😩😷😤😠😬 #Toxic #RedTide #cyanobacteria #summer #GreenFilm #GreenSludge #SouthernFlorida #LakeOkeechobee #Sarasota #Rivers #Canals #AtlanticOcean #GulfOfMexico    via @NBCNews. https   www nbcnews com news us news toxic red tide making floridians sick angry n897181","1025796793370435584","136731680","en","1025796793370435584",2018-08-04 17:33:08,"everyone",FALSE,FALSE,FALSE,"AtoZinAZ","2010-04-24T19:13:22.000Z","~Life Is A Precious Gift~🍃🌺🍃",NA,NA,"Arizona, USA","Elizabeth🍃🌻🐝","https://pbs.twimg.com/profile_images/1587663606136467456/jty2wFSq_normal.jpg",0,0,0,0,0,975,4829,13377,31,NA,NA,"Ecological Disaster! | Toxic red tide is making Floridians sick — and angry | 😨😩😷😤😠😬 #Toxic #RedTide #cyanobacteria #summer #GreenFilm #GreenSludge #SouthernFlorida #LakeOkeechobee #Sarasota #Rivers #Canals #AtlanticOcean #GulfOfMexico   https://t.co/84TWDixTkR via @NBCNews"
"45","Pollution controls include stopping it at the source  via @thenewspress. https   newspr es 2MknMUB","1025812727397314560","16196649","en","1025812727397314560",2018-08-04 18:36:27,"everyone",FALSE,FALSE,TRUE,"CoryODonnell","2008-09-09T02:43:07.000Z","Tall. Burly. Hirsute. 🦺 Marketing Mgr🎙Podcaster @FLAFreakshow. 📝 Storyteller. Fmrly @USATODAY 🗞 Ambassador of Fun. Imbiber of Delight.☘️ he/him 🤙","https://t.co/NqSrpoBvtw","1235234926578065409","Cape Coral, Florida","CORY☀️O’DONNELL","https://pbs.twimg.com/profile_images/1530009165401301007/BWW7xNg0_normal.jpg",0,0,1,0,0,1899,1990,13794,72,NA,NA,"Pollution controls include stopping it at the source https://t.co/StJDi1U6c5 via @thenewspress"
"46","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @USATODAY And the EPA wants to cut regulations.. https   newspr es 2vxQU3f","1025848879135252480","4161385936","en","1025848879135252480",2018-08-04 21:00:06,"everyone",FALSE,FALSE,FALSE,"georgebrown06","2015-11-11T04:15:51.000Z","Split my time between Maine and Florida, but Maine is where my heart is. Navy Vet, 68-72. Proud lifetime sales guy.",NA,NA,NA,"George brown","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",0,0,1,0,0,7161,7320,69309,6,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/650Re5AnT5 via @USATODAY And the EPA wants to cut regulations."
"47","@caperguy33 @krassenstein @FLGovScott @SenBillNelson While there’s no direct link to ag runoff...once red tide makes it to local beaches, growth can be influenced by agricultural &amp; urban runoff, according to Mote Marine Lab in Sarasota. Blue-green algae blooms have a direct relation to ag &amp; urban runoff.
. https   www naplesnews com story news local environment 2018 08 03 florida algae crisis what difference between red tide and blue green algae 898800002","1025796005223178240","2194543537","en","1025883150138912769",2018-08-04 23:16:17,"everyone",FALSE,FALSE,FALSE,"Medusa0029","2013-11-14T17:07:26.000Z","I stand with Ukraine. Progressive Liberal. Retweets≠endorsement. No DMs. Never forget January 6th was NOT legitimate political discourse. Vote Blue in 2022!",NA,"1614028934244438022",NA,"Lois-VOTE BLUE-Phillips 🐀 🌊🇺🇸 🇺🇦","https://pbs.twimg.com/profile_images/1480634555367186432/8Zbi_D7V_normal.jpg",1,4,0,0,0,4909,5293,302949,39,"2888544971",NA,"@caperguy33 @krassenstein @FLGovScott @SenBillNelson While there’s no direct link to ag runoff...once red tide makes it to local beaches, growth can be influenced by agricultural &amp; urban runoff, according to Mote Marine Lab in Sarasota. Blue-green algae blooms have a direct relation to ag &amp; urban runoff.
https://t.co/QFzT9Sja9S"
"48","@DrDenaGrayson @GOP @realDonaldTrump @SenBillNelson He's responsible for: . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1025540413946560512","862369553526923264","en","1025888389696913408",2018-08-04 23:37:06,"everyone",TRUE,FALSE,FALSE,"ellen_guenther","2017-05-10T18:11:38.000Z","I'm just a Grandmother trying to help make this a better place for my grandchildren to grow up in.",NA,NA,"Winter Springs, FL","Ellen Lee Guenther","https://pbs.twimg.com/profile_images/1134233739960246272/CnBgZmrs_normal.jpg",0,0,0,0,0,207,436,13560,1,"1651522832",NA,"@DrDenaGrayson @GOP @realDonaldTrump @SenBillNelson He's responsible for: https://t.co/CMJdwuxCk2"
"49","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1025907706396323840","335488187","en","1025907706396323840",2018-08-05 00:53:52,"everyone",FALSE,FALSE,FALSE,"AndersStephanie","2011-07-14T19:20:26.000Z","","https://t.co/aX7JEBGRY7",NA,"New Orleans","AndersStephanie","https://pbs.twimg.com/profile_images/1244067330600165376/qpUd3ccV_normal.jpg",0,0,0,0,0,310,762,51041,18,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/xzOsK93Wlw"
"50","RT @not_my_cheeto_: @marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one.…","1026073836180185089","135536498","en","1026073836180185089",2018-08-05 11:54:00,"everyone",FALSE,FALSE,FALSE,"ActionNow1","2010-04-21T15:38:56.000Z","Democracy almost ripped away & still in jeopardy!
We must all care no matter party must do better for Our Country & World 🌎it's all we have Stop The Madness!😡",NA,"1454629186295959554","Let me know if following gqp😡","Actionnow🇺🇸☮️💧🐳🌈🗽🌻🕊🇺🇦🌊 Bluewave","https://pbs.twimg.com/profile_images/1353047666779938816/cJvhqLPT_normal.jpg",4,0,0,0,0,2792,3807,40386,2,NA,NA,"@marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one. Here are more victims of Red Tide in the Gulf and toxic Blue-Green Algae from the Caloosahatchee. 
Pictures taken in July, most from Lee County. Collier, Charlotte, &amp; Sarasota. https://t.co/dsFg7ItJgY"
"51","@YoureAFanOfMine @tonyfor74 I have been in Venice Italy and Venice Florida in August .Venice Italy did not have blue green algae!. ","1025091977535266816","2414913756","en","1026097201016123393",2018-08-05 13:26:51,"everyone",FALSE,FALSE,FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s",NA,"1222268511134896129","Florida","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",0,0,0,0,0,14256,13683,1102946,336,"3043961759",NA,"@YoureAFanOfMine @tonyfor74 I have been in Venice Italy and Venice Florida in August .Venice Italy did not have blue green algae!"
"52","RT @calusawater: Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b…","1026126463529959424","1437168828","en","1026126463529959424",2018-08-05 15:23:08,"everyone",FALSE,FALSE,FALSE,"CaHughes74","2013-05-18T02:14:37.000Z","HFA. Organizer IA, NY, FL, UN Env Delegate, MSW, Const.Caseworker,Vic Advocate, FM DJ, E.Hampton, Bklyn, AmeriCorps,LIU library, MHP, NYS AG Env Award",NA,NA,"United States","Catherine Angela Imbriano Hughes","https://pbs.twimg.com/profile_images/423203382967283712/KRXNsK3-_normal.jpeg",3,0,0,0,0,873,5003,44728,23,NA,NA,"Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b via @thenewspress"
"53","@FoxNews This disaster is happening now on Florida's beaches the water is toxic to fish and people.  Republicans have had over 20 yrs to deal with this and have chosen to protect polluters instead. #ClimateChangeIsReal 

Goliath Grouper photographed on Monday.

. https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1026167203844874241","817440474428542976","en","1026183857287168001",2018-08-05 19:11:11,"everyone",FALSE,FALSE,FALSE,"JennyCat64","2017-01-06T18:39:31.000Z","“The arc of the moral universe is long, but it bends toward justice.” Martin Luther King, Jr.",NA,NA,NA,"JennyCat","https://pbs.twimg.com/profile_images/1363831151899668483/0Pkl0b2k_normal.jpg",0,0,1,0,0,247,592,23403,2,"1367531",NA,"@FoxNews This disaster is happening now on Florida's beaches the water is toxic to fish and people.  Republicans have had over 20 yrs to deal with this and have chosen to protect polluters instead. #ClimateChangeIsReal 

Goliath Grouper photographed on Monday.

https://t.co/Z8wiilzksd"
"54","Wake up FL VOters . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1026206003749183491","16055865","en","1026206003749183491",2018-08-05 20:39:11,"everyone",FALSE,FALSE,FALSE,"bridgetmendel","2008-08-30T16:15:42.000Z","Florida VPK ESE Teacher, Sped Advocate via Chicago, NY, NJ, CT, MA, NH  Twin Mom w/a kid who plays guitar to live",NA,NA,"Bradenton, FL","Bridget Heff","https://pbs.twimg.com/profile_images/1578819118286913543/DofWNTuq_normal.jpg",0,0,1,0,0,317,1939,6487,4,NA,NA,"Wake up FL VOters https://t.co/sxGhfVzWBK"
"55","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1026260389384933381","58102863","en","1026260389384933381",2018-08-06 00:15:18,"everyone",FALSE,FALSE,FALSE,"catarinabay","2009-07-19T02:52:46.000Z","🌊🌊💙🌊🌊🇺🇸🐶🐾🐘🦒🐅🐎🐬🐋#neveragain, #commonsense, #enoughIsenough, #bantrophyhunting,#bluewave, #resist",NA,"1050050467462549505","Florida ","Catarina","https://pbs.twimg.com/profile_images/903667952645357568/8PzsELgO_normal.jpg",1,0,0,0,0,1090,1278,1632,0,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/tPbIML2XRm via @thenewspress"
