"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"33","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www heraldtribune com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 17:30:18,"1874870849171247391",NA,"1874870849171247391","6942422","everyone",FALSE,FALSE,"HeraldTribune","Sarasota Herald-Tribune",NA,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",0,0,0,0,0,376,66709,799,131765,916,1944,8178,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/jf3Zn5Nm4U",FALSE,NA,NA
"34","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www gainesville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 17:30:16,"1874870839172018249",NA,"1874870839172018249","16297945","everyone",FALSE,FALSE,"GainesvilleSun","GainesvilleSun",NA,"2008-09-15T16:47:02.000Z","https://pbs.twimg.com/profile_images/61920116/Sun-MedallionFORWEB_normal.jpg","Gainesville, FL","News and entertainment information leader focused on communities in and around Alachua County.","http://t.co/RnyD7QP3zq",0,0,0,0,0,346,39398,1332,65446,561,232,4580,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/uXepQav2Gy",FALSE,NA,NA
"35","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www nwfdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 17:30:07,"1874870802169958473",NA,"1874870802169958473","8795782","everyone",FALSE,FALSE,"nwfdailynews","nwfdailynews",NA,"2007-09-10T21:42:23.000Z","https://pbs.twimg.com/profile_images/1032054173385285634/E0JgUiBp_normal.jpg","Fort Walton Beach, FL","News and updates from the Northwest Florida Daily News","http://t.co/S4EeTshEDi",0,0,0,0,0,232,33092,22447,87905,413,1731,6429,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/HyP5RowfNP",FALSE,NA,NA
"36","RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 17:08:50,"1874865447511982306",NA,"1874865447511982306","2823328058","everyone",FALSE,FALSE,"GreenPartyFL","Green Party of FL 🌻","1812545715065041274","2014-09-21T03:46:14.000Z","https://pbs.twimg.com/profile_images/1663616426236694536/DOfUXAtm_normal.jpg","Florida","Announcement: 🌿
Florida Right to Clean Water Initiative 2026   Vote Green Florida's future depends on clean water","https://t.co/Fj7NoAkeWM",1,0,0,0,0,0,3725,3612,16810,68,11024,347,"RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA,NA
"37","RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025  via @pbpost. https   www palmbeachpost com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 16:40:22,"1874858283754008642",NA,"1874858283754008642","35729673","everyone",FALSE,FALSE,"rleas","Save Democracy",NA,"2009-04-27T12:31:48.000Z","https://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg","florida","Adopt don't shop
Here comes hurricane season, plan ahead",NA,0,0,1,0,0,16,4426,4864,710167,130,648533,1059,"RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/6HyqNvOydT via @pbpost",FALSE,NA,NA
"38","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 16:00:05,"1874848144984269030",NA,"1874848144984269030","10424112","everyone",FALSE,FALSE,"ndn","Naples Daily News",NA,"2007-11-20T21:26:19.000Z","https://pbs.twimg.com/profile_images/922869458116411397/pXsG34xe_normal.jpg","Naples, Florida","Breaking news, weather and sports from the newspaper of record in Naples, Florida. Part of the USA TODAY NETWORK. Email us at news@naplesnews.com.","https://t.co/J9zstVEBIO",1,0,2,0,0,620,90925,2091,188980,863,1880,38129,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA,NA
"39","Important read on red tide in Florida: our state's waterways are deeply connected. Excess nutrients from runoff fuel red tide blooms, harming coastal ecosystems. Managing this is essential to fighting algal outbreaks. 

#FL #RedTide #Water #Okeechobee

. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 15:15:17,"1874836872545079478",NA,"1874836872545079478","1028683289622663168","everyone",FALSE,FALSE,"LindsayCrossFL","Rep. Lindsay Cross",NA,"2018-08-12T16:43:03.000Z","https://pbs.twimg.com/profile_images/1028683558704082945/KRgbnvPd_normal.jpg","Florida, USA","Representative for Florida House District 60. Environmental Scientist. Product of Public Schools. Health and Wellness Professional. Nature Lover.","https://t.co/aiqZT1kymC",0,0,1,0,0,115,2296,601,2836,43,2286,952,"Important read on red tide in Florida: our state's waterways are deeply connected. Excess nutrients from runoff fuel red tide blooms, harming coastal ecosystems. Managing this is essential to fighting algal outbreaks. 

#FL #RedTide #Water #Okeechobee

https://t.co/u690fpAsBZ",FALSE,NA,NA
"40","Lake Okeechobee releases into Gulf correlate with periods of Red Tide along Sarasota beaches.

. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 14:43:32,"1874828880072384976",NA,"1874828880072384976","20243","everyone",FALSE,FALSE,"crowdedfalafel","tom","457876326566068224","2006-11-24T12:16:55.000Z","https://pbs.twimg.com/profile_images/15102242/miro66_normal.jpg","Florida ","I still don't know what I'm doing.","https://t.co/J2aUzD9BTg",0,0,0,0,0,18,772,3014,26201,29,24609,1320,"Lake Okeechobee releases into Gulf correlate with periods of Red Tide along Sarasota beaches.

https://t.co/vb3fqOhTQm",FALSE,NA,NA
"41","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 13:10:26,"1874805452460224980",NA,"1874805452460224980","377666632","everyone",FALSE,FALSE,"radiocraigkopp","Craig Kopp",NA,"2011-09-21T22:53:34.000Z","https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","Land O Lakes, Florida","Radio man, Podcast man, Writer man",NA,3,0,0,0,0,0,950,1522,42790,51,39345,259,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"42","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 12:58:38,"1874802480854515801",NA,"1874802480854515801","785425199432863744","everyone",FALSE,FALSE,"SharinStone","SSton",NA,"2016-10-10T10:22:14.000Z","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","Florida","Analyst, mother, RN, voter, #BlueSky",NA,3,0,0,0,0,0,4541,4961,242617,32,948656,11046,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"43","You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 12:48:51,"1874800020807131336",NA,"1874800020807131336","17544442","everyone",FALSE,FALSE,"wusf","WUSF","1787836246024437952","2008-11-21T20:07:08.000Z","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","https://t.co/KBo4cZ4tOe",3,0,4,0,0,178,14935,2308,41635,456,2669,4750,"You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"44","Water released from Lake Okeechobee can make red tide outbreaks longer in Sarasota, study shows -  #GoogleAlerts. https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 12:34:07,"1874796312677503025",NA,"1874796312677503025","534263140","everyone",FALSE,FALSE,"FloridaIssues","Florida Issues",NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"",NA,0,0,0,0,0,26,1038,12,161537,35,1134,582,"Water released from Lake Okeechobee can make red tide outbreaks longer in Sarasota, study shows - https://t.co/wdL3hMCXyR #GoogleAlerts",FALSE,NA,NA
"45","@MattDevittWX Red Tide report from Venice, FL beaches:
Enough red tide to experience some eye irritation and coughing at the beaches in Venice. 🥹. ","en",FALSE,2025-01-01 21:05:44,"1874558418805301605","703897598","1874562675465654773","2758397699","everyone",FALSE,FALSE,"stantherunner","Stan Kastrava, MSW, LCSW (Ret.) 🏃‍♂️",NA,"2014-09-01T17:33:33.000Z","https://pbs.twimg.com/profile_images/1475118323553783809/NnGYGbkf_normal.jpg","Venice, Florida (Paradise) 🏖","Life is like a box of chocolates. You never know what you're gonna get. #USAF Vet; Retired VA SW'er #TempleMade🦉#LoveFL❤ (#Covidiots/#MAGA Blocked ) #FBR","https://t.co/WTixvcWa4E",0,0,0,0,0,36,3884,4069,172264,18,114816,13725,"@MattDevittWX Red Tide report from Venice, FL beaches:
Enough red tide to experience some eye irritation and coughing at the beaches in Venice. 🥹",FALSE,NA,NA
"46","@WvSmith @TNTJohn1717 I was at the beach in Venice, FL 2 h ago and there was this fog.
No big deal, until I started feeling scratchy throat and like when the red tide comes. Was not terrible, but I not normal 
Now I see all the reports on X 
What else ... drones, fog... crazy. ","en",FALSE,2024-12-31 21:21:18,"1874001119204040982","1636883437616345088","1874204206397350131","1589132420829396992","everyone",FALSE,FALSE,"Bertone_3","Robert",NA,"2022-11-06T05:48:00.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,"",NA,0,0,0,0,0,270,16,10,236,0,3016,0,"@WvSmith @TNTJohn1717 I was at the beach in Venice, FL 2 h ago and there was this fog.
No big deal, until I started feeling scratchy throat and like when the red tide comes. Was not terrible, but I not normal 
Now I see all the reports on X 
What else ... drones, fog... crazy",FALSE,NA,NA
"47","@blac_sole_white @WallStreetApes I just left Nokomis Beach because of it. Foggy and smells almost like red tide.. ","en",FALSE,2024-12-31 20:15:40,"1874105037120782717","989584798787231745","1874187689484001291","181984864","everyone",FALSE,FALSE,"DagnyTgrt","Politicians for Pele",NA,"2010-08-23T14:59:35.000Z","https://pbs.twimg.com/profile_images/1869460855751835648/uZaWW5LL_normal.jpg",NA,"",NA,0,1,1,0,0,99,1622,248,11341,1,32015,231,"@blac_sole_white @WallStreetApes I just left Nokomis Beach because of it. Foggy and smells almost like red tide.",FALSE,NA,NA
"48","@ChipotIe @wildasamink_ We had anal sex. A lot of times. Ever heard of the red tide in Sarasota? That was basically us taking shits in our toilets when we got back to Columbus.. ","en",FALSE,2024-12-24 03:47:29,"1870798132591857895","2454162433","1871402290101309767","1316763578276483074","everyone",FALSE,FALSE,"PButtinc","PoopFarts&ButtInc.",NA,"2020-10-15T15:31:23.000Z","https://pbs.twimg.com/profile_images/1316764236874477571/ZI8G3_qv_normal.jpg",NA,"Backside Business Corporation. I LOVE 2 LITTER!!!!!!!!!","https://t.co/AxfSay4eB5",0,1,0,0,0,12,40,465,684,0,130,78,"@ChipotIe @wildasamink_ We had anal sex. A lot of times. Ever heard of the red tide in Sarasota? That was basically us taking shits in our toilets when we got back to Columbus.",NA,NA,NA
"49","Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055","en",FALSE,2024-12-20 21:01:00,"1870212830735081617",NA,"1870212830735081617","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,1,0,0,46,1154,427,10794,21,2595,4970,"Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
"50","🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055","en",FALSE,2024-12-20 14:01:00,"1870107135016673737",NA,"1870107135016673737","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,26,1154,427,10794,21,2595,4970,"🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
