"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"31","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","810669426186010624","1848814690647859692","en",FALSE,"1848814690647859692",2024-10-22 19:52:26,FALSE,"Peter Fitch",NA,"Born and bred progressive Hoosier.  Living in Florida 20 years hasn’t changed that.  Big fan of Chicago and the Twin Cities.  No DMs please.","2016-12-19T02:13:47.000Z",FALSE,"PeterGFitch1","https://pbs.twimg.com/profile_images/1645185681994514432/mwYhG5lc_normal.jpg","Lake Worth, FL",NA,17,0,0,0,0,0,860,735,63615,0,42534,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"32","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","32646705","1848813567547412651","en",FALSE,"1848813567547412651",2024-10-22 19:47:58,FALSE,"patricia",NA,"","2009-04-17T23:06:36.000Z",FALSE,"pmccy","https://pbs.twimg.com/profile_images/1035196258028322816/ioAZLR_O_normal.jpg",NA,NA,17,0,0,0,0,0,1443,1105,403305,217,11073,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"33","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1158932056338030592","1848812812883149173","en",FALSE,"1848812812883149173",2024-10-22 19:44:58,FALSE,"Sch53",NA,"Boyz Just Want to Have Fun","2019-08-07T02:45:08.000Z",FALSE,"Sch531","https://pbs.twimg.com/profile_images/1267819452789219328/cKqekBwS_normal.jpg","Atlanta, GA",NA,17,0,0,0,0,0,1161,1269,451805,4,455021,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"34","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","822834565827936256","1848811841243238809","en",FALSE,"1848811841243238809",2024-10-22 19:41:06,FALSE,"Jessica Skywalker",NA,"","2017-01-21T15:53:42.000Z",FALSE,"JessResist","https://pbs.twimg.com/profile_images/1431681144798461953/BgVOxUsl_normal.jpg",NA,NA,17,0,0,0,0,0,592,934,139331,3,340593,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"35","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","154972344","1848811622552502346","en",FALSE,"1848811622552502346",2024-10-22 19:40:14,FALSE,"lmenz",NA,"wife, mom, runner, baker, over-thinker. #ThankYouTG and what is goalie interference?","2010-06-12T19:02:05.000Z",FALSE,"l_menz","https://pbs.twimg.com/profile_images/1060191039573688321/j3HiURSC_normal.jpg",NA,"1413133126188994572",17,0,0,0,0,0,1421,5425,160647,4,322298,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"36","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","817476970544005120","1848810829430292766","en",FALSE,"1848810829430292766",2024-10-22 19:37:05,FALSE,"#FloridaIsProject2025",NA,"protect the Environment and our Democracy!! Fascism is thriving in FL. GOP has killed FL! Cancer patient & survivor. find me on Bluesky @SuzeSoFlo","2017-01-06T21:04:32.000Z",FALSE,"SuzeSoFlo","https://pbs.twimg.com/profile_images/1815394630445260800/qowPuha9_normal.jpg","Gunshine State & NC mountains","1390087486236504068",17,0,0,0,0,0,3219,3828,51871,12,126274,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"37","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1302593192878055424","1848809841608835476","en",FALSE,"1848809841608835476",2024-10-22 19:33:10,FALSE,"Vincent1958 #YesWeKam",NA,"#YesWeKam Ridin’ with Kamala! Retired USAF officer (10y To E-6 and 7y to O2E) who retired to teach middle school science. I retired just in time (2019).","2020-09-06T13:04:02.000Z",FALSE,"Vincent19762","https://pbs.twimg.com/profile_images/1302593714276229121/KSesgOH1_normal.jpg","Connecticut, USA",NA,17,0,0,0,0,0,681,545,95254,3,144953,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"38","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1081142941584932864","1848809658116386840","en",FALSE,"1848809658116386840",2024-10-22 19:32:26,FALSE,"Tom Jordan",NA,"Basketball Humanitarian R&B/Soul Movies Art Politics History Science News JUST WANT TO BE ENTERTAINED AND TO LAUGH!!","2019-01-04T10:58:58.000Z",FALSE,"realTomJordan61","https://pbs.twimg.com/profile_images/1081262325108273152/vukzo-az_normal.jpg",NA,NA,17,0,0,0,0,0,1360,389,30413,9,22751,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"39","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","101595140","1848808502401110138","en",FALSE,"1848808502401110138",2024-10-22 19:27:50,FALSE,"Lorenzo Rosenberg",NA,"Obsessed with news of ousting the Cheeto Bandito.","2010-01-03T23:01:21.000Z",FALSE,"LRosenberg3","https://pbs.twimg.com/profile_images/1183552220228395008/D4HjK2da_normal.jpg","Cape Coral, FL.",NA,17,0,0,0,0,0,486,1025,41878,1,63043,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"40","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","976562504280301569","1848808370834190603","en",FALSE,"1848808370834190603",2024-10-22 19:27:19,FALSE,"🍑2cannan🍑",NA,"Lifelong liberal Democrat","2018-03-21T20:53:39.000Z",FALSE,"2cannan1","https://pbs.twimg.com/profile_images/1061118238640214016/1UgSpM_v_normal.jpg","North Carolina, USA","1166077817383247879",17,0,0,0,0,0,6542,6950,154783,3,722317,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"41","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1803253586995933185","1848807873536577806","en",FALSE,"1848807873536577806",2024-10-22 19:25:20,FALSE,"Nathan Turner",NA,"Trump is a monster of wickedness, insatiable in his lust for power, plunder & revenge. I block MAGA dumbfucks & delete all DMs #TrumpisHitler #HarrisWalz","2024-06-19T02:30:18.000Z",FALSE,"Turn720Nathan","https://pbs.twimg.com/profile_images/1803254225561923584/tDCNAaYb_normal.jpg","New Jersey, USA","1847605942801879461",17,0,0,0,0,0,1017,2267,31218,0,29189,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"42","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","360900578","1848806851946717238","en",FALSE,"1848806851946717238",2024-10-22 19:21:17,FALSE,"Mima 🆘️| Free Palestine",NA,"Mass sustained protests ASAP. Fuck civility, they are trying to enslave and kill us.","2011-08-23T23:07:19.000Z",FALSE,"AngryGhostLady","https://pbs.twimg.com/profile_images/1439289131016859648/ifx1-UmK_normal.jpg","The remains of Panama City, FL","1848593555922546726",17,0,0,0,0,0,1260,1158,78014,2,90711,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"43","Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","27943005","1848805559237050841","en",FALSE,"1848805559237050841",2024-10-22 19:16:09,FALSE,"Lesley Abravanel 🪩",NA,"Disco-loving, fascism fighting scribe, game show champ, yenta, wife, twin mama, hot sauce collector, Bloody Mary maven, word nerd, & says @NYPost, savvy gadfly.","2009-03-31T19:34:24.000Z",FALSE,"lesleyabravanel","https://pbs.twimg.com/profile_images/1819537790276657152/IWIxSURn_normal.jpg","DeSantistan ","1610358134010159104",17,2,34,0,0,423,76445,59027,235786,785,176477,"Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"44","RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast…  . https   x com i web status 1847429931224928698. https   x com weatherbryan status 1847429931224928698 photo 1","everyone","1604995821648355329","1847749264979452385","en",FALSE,"1847749264979452385",2024-10-19 21:18:48,FALSE,"JustInTime",NA,"","2022-12-20T00:23:41.000Z",FALSE,"justinedougher6","https://pbs.twimg.com/profile_images/1604995921128955907/IWh0i39o_normal.png",NA,NA,11,0,0,0,0,0,386,835,8323,0,17698,"RT @weatherbryan: (RED TIDE SATELLITE - OCT 18)  There's a 70mi long area of dense red tide off shore of Tampa Bay.  There are also reports of other hazardous algae/bacterium.  Swimming in Florida Gulf water should be avoided if you have any open wounds.

SUMMARY: 

➡️ Good news, most west coast… https://t.co/nZUWOc7neI https://t.co/hM8XCzb6Xu",NA,FALSE,NA,NA
"45","People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. . https   www wfla com weather climate classroom red tide outbreak blossoms off tampa bay","everyone","236390420","1847699987875971491","en",FALSE,"1847699987875971491",2024-10-19 18:03:00,FALSE,"FL Poison Control","https://t.co/JPynmUPoh3","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,"FloridaPoison","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,19,1214,429,10086,21,2582,"People on #Florida’s Gulf Coast have something else to keep an eye on -– a possible plume of harmful algae in the waters off the state. Satellite imagery shows a bloom of algae that could contain red tide. #Poison Help 1-800-222-1222. https://t.co/qV9PPvvItG",NA,FALSE,NA,NA
