"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"47","Hey #EnglewoodFL Going on 6 weeks of #redtidesuperbloom in our gulf waters &amp; bays. Join Red Tide Watch Manasota Key group on fb to make your voice heard. #restoretheflow #protectwhatyoulove #swfl #lovefl #visitflorida #bestsideoutside #realpureflorida .#ftmyerssanibel https://t.co/XC6CUgWpIa","en","241334616",FALSE,"1023907423986360320","1023907423986360320","everyone",2018-07-30 12:25:27,NA,"EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.",FALSE,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4
"48","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! - Sign the petition! https://t.co/IXt8vPrVkB via @Change","en","285680498",FALSE,"1023949064126246912","1023949064126246912","everyone",2018-07-30 15:10:55,NA,"hulagirlpam","2011-04-21T15:55:37.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/2639225391/a6d40665ffef3863b666384113e0828b_normal.jpeg","Pam Porter-Tufo",NA,NA,NA,"ab597741c20efb2e",0,0,0,0,0,17,37,4928,1
"49","@govRickscott
You have to get off your ads and stop this red tide b.s. businesses in Venice closing, reservations canceled ppl walking around hacking and red eye like a Stephen King movie. I am 6 miles inland and still smell it.","en","1357415036",FALSE,"1024080277767966720","1024080277767966720","everyone",2018-07-30 23:52:19,"211514312","Mmker1996","2013-04-16T17:22:22.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/974409704024748032/7ke8y65H_normal.jpg","Mike kerwin","Florida, USA",NA,NA,"5f079658f0aa29e6",0,0,0,0,0,373,436,35037,15
"50","Going great oat the VFD. 👍🔥#1precisepainting #firemen #firewomen #shoplocal #veniceflorida #redtide #summer @ Venice Fire Department https://t.co/tN0qVbPsVA","en","3433643777",FALSE,"1024085412296450051","1024085412296450051","everyone",2018-07-31 00:12:43,NA,"1precisepaint","2015-08-21T01:25:11.000Z",FALSE,"Building Relationships For Life serving Charlotte, Sarasota, Lee, and Desoto Counties 941-456-1426",FALSE,"https://pbs.twimg.com/profile_images/829859247718535168/j3pj38d0_normal.jpg","Precise Painting","North Port, FL","1490772018849095680","https://t.co/RkodvYSPEC","46f560fbf4d9593e",0,1,0,0,0,40,168,818,3
"51","sheesh that red tide is bad i can smell it in the air 😷","en","3504759676",FALSE,"1024335745903980545","1024335745903980545","everyone",2018-07-31 16:47:27,NA,"takeflight35","2015-08-31T19:09:31.000Z",FALSE,"personal trainer💪🏽/Gymshark athlete 🦈A 🦁 doesn’t concern itself wit the opinion of 🐑/“why not”‼️",FALSE,"https://pbs.twimg.com/profile_images/1558998831488028674/eaeC64j2_normal.jpg","Davv.💪🏽🤓🇯🇲",NA,NA,"https://t.co/nSvoxDwcfq","67af5e473c9fe261",0,0,1,0,0,538,786,17459,1
"52","#redtide 😟😟 https://t.co/rdHMPt5U20","und","367317054",FALSE,"1024428717425221632","1024428717425221632","everyone",2018-07-31 22:56:53,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,1,0,1710,138,4504,20
"53","@RepDeSantis Sir, I was at the #tamparally tonight. My question for you is, what will you do to help fix the red tide problems on both coasts due to drainage from Lake Okeechobee?  This is an issue near and dear to many South Floridian's hearts!","en","402156081",FALSE,"1024520359998103552","1024520359998103552","everyone",2018-08-01 05:01:03,"1058807868","BigBadBobIII","2011-10-31T16:50:08.000Z",FALSE,"Livin it up in Sunny SWFL!",FALSE,"https://pbs.twimg.com/profile_images/378800000392049329/caabd8a326f641cefac5c9be77056dba_normal.jpeg","Bob Masten","Venice, FL",NA,NA,"427b5367da3c2878",0,0,0,0,0,104,363,1393,0
"54","@TriBri140 No, I like the earth 🤔🤔🤔but not when it’s 200% humidity and red tide gives me respiratory issues.","en","19342643",FALSE,"1024626800612331521","1024459299886714880","everyone",2018-08-01 12:04:00,"979431913495695360","krissymmurphy","2009-01-22T15:25:51.000Z",FALSE,"“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan",FALSE,"https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","that Krissy","PNW","1618115704653516800",NA,"0110869c215f9ed6",0,0,0,0,0,5751,3665,132194,206
"55","Thousands of dead fish washed up on Siesta Key Beach due to red tide. Stings the nostrils. https://t.co/eNJSQ43V0g","en","67141001",FALSE,"1024757124222599168","1024757124222599168","everyone",2018-08-01 20:41:52,NA,"coreylepak","2009-08-19T22:20:08.000Z",FALSE,"Pro Photographer for St. Petersburg College. Former News Photojournalist for @WFLA, @CBS12, and @NBC26.  Proud Wisconsinite and average baller ⛹️",FALSE,"https://pbs.twimg.com/profile_images/1266680760477589504/g-U_E_ok_normal.jpg","Corey Lepak","Tampa, Florida","1141355995853201408",NA,"07d9c94618486004",0,0,1,1,0,55,213,798,0
"56","Why does it smell like someone with IBS ate rotten eggs and took a dump in a flaming dumpster outside? #RedTide #Florida #funknasty","en","271492039",FALSE,"1024780096757030912","1024780096757030912","everyone",2018-08-01 22:13:09,NA,"QuaLynore","2011-03-24T16:27:47.000Z",FALSE,"Smart-mouthed Haemogoblin who says fuck more than a mom probably should. Oh, and @bastardprophet follows me. He has an awesome header. #nosiridontlikeit",FALSE,"https://pbs.twimg.com/profile_images/1171248508101435393/G5aIj1k4_normal.jpg","⍟ Xanthe Carraway ⍟","Tennessee","1105174399798468608",NA,"4a6279a776547e53",2,0,1,0,0,221,285,5783,3
"57","Ok vacation can officially start now 3 days later from this rough landing into the beaches of red tide. Sad we can’t be on the beach 🏖 but’s it’s always official when you start a good… https://t.co/JJROGGDtcH","en","58644323",FALSE,"1024788417639600128","1024788417639600128","everyone",2018-08-01 22:46:13,NA,"RebeccaSatori","2009-07-21T00:30:51.000Z",FALSE,"Success Coach, Author & Speaker~ I Coach High Achievers to step Fully into their Power to run successful businesses & live an extraordinary life of empowerment!",FALSE,"https://pbs.twimg.com/profile_images/1589810555312816131/JBlWlXUD_normal.jpg","Rebecca Satori","Global TransformationalPioneer","1096103680456249344","https://t.co/hqKBplsMRk","2695afb9f90a77f1",0,0,1,0,0,10698,8217,8459,239
"58","@POTUS @EPA Can any of you guys tell me why Red Tide has been so bad at #SiestaKey #Florida that there are dead fish lining the beach due to @USSugarFLA dumping into the water? How is this the number one beach in the world? How are the regulations so slacked that this can happen? https://t.co/Tfy6Rr8ePv","en","1873534753",FALSE,"1024821770266791936","1024821770266791936","everyone",2018-08-02 00:58:44,"822215679726100480","BistrekOfficial","2013-09-17T00:23:15.000Z",FALSE,"what",FALSE,"https://pbs.twimg.com/profile_images/1074359157036408835/Pe6MxAJZ_normal.jpg","Beefsteak","Ohio, USA",NA,NA,"5acc3a887617d093",0,1,0,0,0,39,126,85,0
"59",".@Christina_M18 reports on the expansive environmental and financial effect of red tide #Englewood #Venice https://t.co/3v6mp0bWyL","en","21992035",FALSE,"1024837019049099269","1024837019049099269","everyone",2018-08-02 01:59:20,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",2,0,6,0,0,3375,1856,40381,97
"60","Today is not the day for a trip to Siesta Key Beach unless you enjoy dead fish, eel and red tide! https://t.co/0gXgtnKs8V","en","455095674",FALSE,"1024971578545721344","1024971578545721344","everyone",2018-08-02 10:54:02,NA,"EmeraldMorrow","2012-01-04T18:42:14.000Z",FALSE,"🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate",TRUE,"https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg","Emerald Morrow (WTSP)","Tampa, FL","1602398889071484929","https://t.co/KCEXKvlb4Z","63fc5d2e91b3f086",0,1,2,0,0,2911,1312,8256,96
"61","@EmeraldMorrow eeeeeew.","und","1377660307",FALSE,"1024981775137812480","1024971578545721344","everyone",2018-08-02 11:34:33,"455095674","JimGeyerWLNS","2013-04-24T18:02:38.000Z",FALSE,"Meteorologist. Coaster Correspondent. Scuba Diver. NASCAR Fan.",TRUE,"https://pbs.twimg.com/profile_images/951563944396812289/1QhxSWja_normal.jpg","Jim Geyer",NA,NA,"https://t.co/vX8z7FAZqk",NA,1,0,2,0,0,1695,615,10124,47
"62","One day, all dead. It took one day for the water released by the USACOE from Lake Okeechobee and Red Tide to kill all the marine life in Big Pass. All of it. Think they care what dredging… https://t.co/sGIy0aUGmL","en","17684216",FALSE,"1025018543304323073","1025018543304323073","everyone",2018-08-02 14:00:39,NA,"schineller","2008-11-27T18:02:23.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1253878614/sirkenrobinsonrich_normal.jpg","Rich Schineller","NYC Sarasota",NA,"https://t.co/Epraq3liRZ","63fc5d2e91b3f086",0,1,0,0,0,331,886,516,3
"63","Out with Charter Captain Jonnie Walker on New Pass with just a few dead fish.   Waters North of New Pass clear and void of red tide.  @mysuncoast https://t.co/AH2BmUjQlc","en","3076080237",FALSE,"1025072702661582848","1025072702661582848","everyone",2018-08-02 17:35:51,NA,"DuhaneCliveABC7","2015-03-06T23:27:30.000Z",FALSE,"Regional Communications @RedCrossCFL Former @mysuncoast Chief Editor/Reporter/Anchor @OurSoutheastern & @USouthFlorida grad.  All views are my own.",TRUE,"https://pbs.twimg.com/profile_images/1441962150839336961/tIM9Zcb6_normal.jpg","Duhane Lindo","NYC✈️Sarasota/Orlando","1578818204700286976","https://t.co/908UMcKcG9","07d9d00901c80003",3,0,8,0,0,523,451,5266,15
"64","Too bad that Sarasota is suffering from Red Tide.  Clean up efforts to remove dead fish from area beaches impacted by red tide are happening today ☀️ after work we are planning to head to… https://t.co/nupdWLi3Bv","en","286847369",FALSE,"1025116921665077248","1025116921665077248","everyone",2018-08-02 20:31:34,NA,"iamGabrielaDias","2011-04-23T20:29:29.000Z",FALSE,"🇧🇷 🇺🇸 actress, producer 
IG @officialgabrieladias 😊",FALSE,"https://pbs.twimg.com/profile_images/917537496652640256/vF5xEh4o_normal.jpg","Gabriela Dias","Greenwich, CT",NA,"https://t.co/805DUHvHmx","5acc3a887617d093",0,0,0,0,0,3445,126,4125,23
"65","Congressman @VernBuchanan must do more to get funding to combat #RedTide for Sarasota, Florida - not only is this a public safety issue, an environmental challenge, but it is doing harm to the local economy. #FixRedTide","en","32379396",FALSE,"1025143627977306113","1025143627977306113","everyone",2018-08-02 22:17:41,NA,"jib170","2009-04-17T12:07:39.000Z",FALSE,"Eagle, Chair @NB_Pride, RT/Follow≠endorsement. #OnBoard #TeamEd Public Profile: @JohnBoardCT",FALSE,"https://pbs.twimg.com/profile_images/1286410439052664833/SbgLHgba_normal.jpg","John Board","New Britain, CT","1091343689367080960","https://t.co/ppbpjF3KQI","ce3a0ebc048dd144",1,0,1,0,0,916,2407,7812,19
"66","Red Tide is real!","en","281059779",FALSE,"1025163550678024193","1025163550678024193","everyone",2018-08-02 23:36:51,NA,"coachkrich313","2011-04-12T15:03:25.000Z",FALSE,"Father of 5 K's/Athletic Director at GPA/Grosse Pointe South Girl's Varsity Coach/ BCAM Board Member/2012 DetNews Dream Team COY/2013 AP COY/Puma 1of1 Elite 15u",FALSE,"https://pbs.twimg.com/profile_images/1484325590895259657/z_W5Vx-w_normal.jpg","Kevin James Richards",NA,NA,NA,"5acc3a887617d093",0,0,0,0,0,1327,1532,11251,8
"67","Clean up efforts underway at Sarasota County beaches after hundreds of dead fish wash ashore due to red tide https://t.co/hV6e4K7Vus via @mysuncoast","en","19342643",FALSE,"1025187866589229061","1025187866589229061","everyone",2018-08-03 01:13:29,NA,"krissymmurphy","2009-01-22T15:25:51.000Z",FALSE,"“RTR, Bro” | president of the @thirty20eight fan club | podcast sommelier | lots of typos |   DLP stan",FALSE,"https://pbs.twimg.com/profile_images/1616660239025328128/ph1JkWJW_normal.jpg","that Krissy","PNW","1618115704653516800",NA,"0110869c215f9ed6",0,0,0,0,0,5751,3665,132194,206
"68","#Lightning on the #beach again. There is a  #storm coming.
#redtide @ Siesta Key, Florida https://t.co/bQxs7WXQxC","en","2332069808",FALSE,"1025206026348494849","1025206026348494849","everyone",2018-08-03 02:25:38,NA,"RealBrianGould","2014-02-07T16:01:50.000Z",FALSE,"God | Proud father | Go Blue",FALSE,"https://pbs.twimg.com/profile_images/1504183149617721345/uH6M5tEe_normal.jpg","Brian Gould","Sarasota, Florida",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,226,268,9919,9
"69","@schineller So sad. We are coughing out East in the Celeery Fields!!!","en","718136155716325376",FALSE,"1025213987766632448","1025018543304323073","everyone",2018-08-03 02:57:16,"17684216","buddy_hollys","2016-04-07T17:59:36.000Z",FALSE,"Photojournalist @heraldtribune @gannett
📷Event, Wedding, Product, Family.
Visual Storyteller
https://t.co/2gHcnyONii",FALSE,"https://pbs.twimg.com/profile_images/1320578213555458049/Wphbyz-g_normal.jpg","Janet Combs","34240",NA,"https://t.co/fBOpQEOMYL",NA,0,0,0,0,0,143,540,1094,2
"70","@Pink Big sugar, Okeechoobee &amp;
the gvmt has made water diversions draining flow east/west instead of south to the Everglades which is a natural filter system. fertilizers and phosphates feed  explosion of these algae/bacteria blooms killing sea life! #FLWaterCrisis","en","756327731097374720",FALSE,"1025256624536080384","1025255457110274048","everyone",2018-08-03 05:46:42,"756327731097374720","littlechefling","2016-07-22T03:19:17.000Z",FALSE,"change the world by being yourself",FALSE,"https://pbs.twimg.com/profile_images/1590095984838819840/8Vzy-P-A_normal.jpg","Christine 👩🏻‍🍳⚡️",NA,NA,NA,"5c0d0e9e3c7686a7",0,1,5,1,0,31,202,785,0
"71","Bye, Florida! It’s been fun. Well, the #redtide sucked but other than that, it was awesome! #family #vacation #homewardbound #goodtimes","en","213534431",FALSE,"1025317100053819393","1025317100053819393","everyone",2018-08-03 09:47:00,NA,"pylekate","2010-11-09T04:36:10.000Z",FALSE,"Recruiting consultant, screenwriter, tennis junkie, KBBQ, wine and cheese enthusiast, #peterestabrooks, #LPVR. I loved Spenser for Hire and Dynasty.",FALSE,"https://pbs.twimg.com/profile_images/1498875545869709315/nRlkd0qk_normal.jpg","Kate Pyle","Los Angeles, CA",NA,"https://t.co/33GCxMo8UU","5acc3a887617d093",0,0,1,0,0,423,868,1850,15
"72","I swear that this red tide is on steroids","en","1006116325",FALSE,"1025395310548459526","1025395310548459526","everyone",2018-08-03 14:57:47,NA,"isamiguelina","2012-12-12T11:14:53.000Z",FALSE,"organic",FALSE,"https://pbs.twimg.com/profile_images/1558075278177476609/tkqVrqFA_normal.jpg","isabel","honeymoon ãve","1028001060470902785",NA,"46f560fbf4d9593e",0,0,0,0,0,484,363,21923,3
"73","Key sign of red tide: dead fish, respiratory problems and this dark tinted water. We are on Longboat Key where red tide is visible @FOX13News #LongboatKey #Sarasota #Manatee https://t.co/X4JKgm5gg4","en","26014932",FALSE,"1025427251322650624","1025427251322650624","everyone",2018-08-03 17:04:42,NA,"kkuizon","2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","06994603b8d09169",1,0,4,1,0,7310,516,21126,190
"74","For months, several southwest Florida communities have been experiencing effects from elevated concentrations of the Florida red tide algae, Karenia brevis. Learn more about red tide and what Mote is doing: https://t.co/mBXMuw2EJ2 https://t.co/PObsghHWEN","en","175497652",FALSE,"1025441780634923008","1025441780634923008","everyone",2018-08-03 18:02:26,NA,"MoteMarineLab","2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab",FALSE,"https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",18,2,15,1,0,19020,1022,6576,391
"75","Following the busy 2004-2005 hurricane season, Florida had its worst red tide outbreak in 2006. It lasted about 14 months. We are on month 10 following #Irma, #Maria and #Harvey https://t.co/UOif9aJdZH","en","21992035",FALSE,"1025478405972807681","1025478405972807681","everyone",2018-08-03 20:27:59,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,0,0,0,3375,1856,40381,97
"76","2005 versus 2017 hurricane seasons. https://t.co/d1NKf1XpEw","en","21992035",FALSE,"1025478606850613249","1025478405972807681","everyone",2018-08-03 20:28:47,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,0,0,0,3375,1856,40381,97
"77","Four hurricanes crossed Florida in August &amp; September 2004 dumped as much as 27 inches in central Florida, which increased groundwater levels and rates of surface runoff. These two factors are thought to create conditions ripe for the bloom of a red tide. (Source: @NASA) https://t.co/drlEVjo2yP","en","21992035",FALSE,"1025479331873796096","1025478405972807681","everyone",2018-08-03 20:31:39,"21992035","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
