"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"42","@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv",2018-08-14 13:24:21,"775165385431736320","1029358061574606848","23946417","1029107746585698305",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"33b2dcb23911eef4",0,0,0,0,0,107271,2618,53464,855
"43","@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at https://t.co/GfhUFd0dCv",2018-08-14 15:15:04,"83845320","1029385925971927040","23946417","1029379442022514693",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"33b2dcb23911eef4",0,1,1,0,0,107271,2618,53464,855
"44","@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?",2018-08-14 15:16:43,"2704735558","1029386339974832129","23946417","1029046120281006080",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"33b2dcb23911eef4",0,0,0,0,0,107271,2618,53464,855
"45","FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

https://t.co/8qm5mdbtgj https://t.co/nlonYxlkqf",2018-08-15 07:25:38,NA,"1029630176198569984","608235166","1029630176198569984",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"46","@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave https://t.co/M4OQVWYsAB",2018-08-15 12:35:46,"2760033892","1029708223656419330","823760755191377920","1029706933706661889",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",4,0,2,0,0,1513,1870,76911,5
"47","@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide https://t.co/Gq09fwzDw1",2018-08-15 12:57:14,"25073877","1029713628767956992","823760755191377920","1029712857724792832",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",2,0,5,1,0,1513,1870,76911,5
"48","@joeypmathis @FLGovScott #RedTide 
#RedTideRick https://t.co/940xSAMw5J",2018-08-15 17:10:08,"3270140606","1029777273149448192","823760755191377920","1029414807793856512",FALSE,"qme","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",0,0,0,0,0,1513,1870,76911,5
"49","Real-time #RedTide tracking data from Pinellas County:  https://t.co/h8aJZR2B3q https://t.co/RzmH8xpC1n",2018-08-16 14:35:58,NA,"1030100860230094848","804048043804860418","1030100860230094848",FALSE,"en","everyone","2016-11-30T19:42:46.000Z",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg","St. Pete Public Works",FALSE,"StPetePW","https://t.co/jwvaQaGS1b",NA,"5d231ed8656fcf5a",0,0,0,0,0,776,39,1699,21
"50","I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County",2018-08-16 15:53:25,NA,"1030120351274098688","165145192","1030120351274098688",FALSE,"en","everyone","2010-07-10T18:45:00.000Z",FALSE,"Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.","Tampa, FL","https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg","Amanda Granit #teamhcso",FALSE,"AmandaGranit",NA,NA,"5d231ed8656fcf5a",2,0,4,3,0,7712,3377,16339,146
"51","Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
https://t.co/28ojmpOuOr",2018-08-17 14:45:36,NA,"1030465674207002627","35984854","1030465674207002627",FALSE,"en","everyone","2009-04-28T04:12:30.000Z",FALSE,"Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg","Samantha Putterman",FALSE,"SamPutterman","https://t.co/BCOBpCDHlV",NA,"5d231ed8656fcf5a",3,0,3,0,0,1341,1250,5919,57
"52","@pennydejulia58 @MayorLevine You mean #RedTide.

#BlueWave2018 is always happening.  Republicans in special elections across the nation have seen the light:  They've chosen to #WalkAway from the GOP.

#BlueWave wipes out #RedTide. https://t.co/eeBP75XAJW",2018-08-18 03:46:57,"111053231","1030662306059960326","823760755191377920","1030444363392995329",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",0,0,0,0,0,1513,1870,76911,5
"53","@ArsenesGlasses_ Hi! As of right now, we haven’t seen any red tide in our area. There were very low concentrations in the southern part of Pinellas County, but we haven’t seen any affects on our beaches. https://t.co/xt5zxKDvUS is a great resource to stay up to date with red tide",2018-08-18 12:21:32,"738810765528969217","1030791807217672193","23946417","1030525361401090048",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",0,1,1,0,0,107271,2618,53464,855
"54","Concerned, confused or just wondering where the red tide actually is? Check the #DoveDailyUpdate @http://thedovedailyreport.blog.wduv.com/2018/08/20/red-tide-detected-in-pinellas-hillsborough-counties/

#Redtide #FWC https://t.co/unp3OKBJ5M",2018-08-20 10:09:03,NA,"1031483240647991296","608235166","1031483240647991296",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,1,0,0,2769,4493,26989,64
"55","red tide is so awful this year, 😪",2018-08-20 14:02:06,NA,"1031541891756638208","1205319415","1031541891756638208",FALSE,"en","everyone","2013-02-21T16:00:54.000Z",FALSE,"It's mind over matter; I don't mind and you don't matter","St Petersburg, FL","https://pbs.twimg.com/profile_images/1156199935949332484/awxVe0CN_normal.jpg","court",FALSE,"courttt_paige",NA,"667149704623497216","0267e86ec4e84f86",0,0,0,0,0,86,0,6535,3
"56","No filter- No red tide #Florida #StPeteBeach #Paradise #Beach #LoveFL #TampaBay #VacationGoals #LivingTheDream #Undertow💋💕👣🍹🏖 https://t.co/dUtAt13kz2",2018-08-20 16:08:25,NA,"1031573680575401991","2204168838","1031573680575401991",FALSE,"no","everyone","2013-11-20T03:09:20.000Z",FALSE,"3850 gulf Blvd St Pete Beach Fl 33706","St Pete Beach FL ","https://pbs.twimg.com/profile_images/775331841779916800/0T9Zo3oo_normal.jpg","Undertow Beach Bar",FALSE,"UndertowBchBar","https://t.co/fAvlqDp4lk",NA,"33b2dcb23911eef4",1,0,4,0,0,823,71,3354,9
"57","View through our screen. At Treasure Island and NO red tide! @ Bilmar Beach Resort https://t.co/FTIqjaudyu",2018-08-20 22:34:53,NA,"1031670935349325824","115932128","1031670935349325824",FALSE,"en","everyone","2010-02-20T13:57:01.000Z",FALSE,"Child of the Covenant, husband to Brook, father of 3, Grampa to 1, lawyer, lifelong Gators fan, Rays fan, Sebring native.","Sebring, FL. ","https://pbs.twimg.com/profile_images/932969344795070464/xPOOpnfK_normal.jpg","Mark Breed",FALSE,"mbreedpa",NA,NA,"75558b90d6ec7e4e",0,0,0,0,0,16,140,720,0
"58","@realDonaldTrump #BlueWave2018 wipes out #RedTide. https://t.co/r2Sr1zdg90",2018-08-21 10:56:01,"25073877","1031857448599072768","823760755191377920","1031852996567748613",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",0,0,1,0,0,1513,1870,76911,5
"59","@eyeofthegoddess @realDonaldTrump @foxandfriends Red wave just brings to mind the red tides plaguing FL right now—- toxic algae",2018-08-21 19:38:39,"381829318","1031988975110696961","813888460574564354","1031907600219209728",FALSE,"en","everyone","2016-12-27T23:25:05.000Z",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg","Kathie Punturiero",FALSE,"kathiepunt8691",NA,"848852362202624000","d598cb5ad6f7a09f",0,0,2,0,0,3163,3518,62174,3
"60","Can’t wait until this red tide go away so I can go to the beach 😫",2018-08-21 21:07:08,NA,"1032011243308163074","364506221","1032011243308163074",FALSE,"en","everyone","2011-08-29T21:52:35.000Z",FALSE,"FAMU 🧡🐍 #BlackLivesMatter ✊🏾 Unapologetically Black 🧚🏾🤎","727✈️850","https://pbs.twimg.com/profile_images/1501912842903166981/haxC2yJg_normal.jpg","Britt 🍒",FALSE,"bmatt__",NA,"1036251046119723009","5d231ed8656fcf5a",0,0,0,0,0,1522,1558,30586,3
"61","The Great Bay Scallop Search has been canceled due to concerns over red tide. We'll tell you what you need to know in this morning's Dove Daily Update.

#DoveDailyUpdate #RedTide  #FWC #Stateofemergency #TampaBay

https://t.co/RtS7Q9AMoJ…/feedservlet/lsgmZnLsWpu7xKycqhOGdO/ https://t.co/KXqfu4CvED",2018-08-22 07:40:54,NA,"1032170732946698240","608235166","1032170732946698240",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"62","@grant_gilmore Do you have a link for this morning's beach cleanup in Bradenton we can share?   #redtide https://t.co/z5zJTZhF4R",2018-08-22 10:08:28,"189232480","1032207871558250496","608235166","1032207871558250496",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,2,1,1,0,2769,4493,26989,64
"63","Red tide is getting stronger in #Pinellas county

#redtide #FWC #DoveDailyUpdate https://t.co/fTjAFJcx3X",2018-08-23 07:33:53,NA,"1032531354259521537","608235166","1032531354259521537",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"64","Bacteria levels close some Sarasota county beaches and red tide cancels the Great Bay Scallop search

#Sarasota #redtide FWC 

https://t.co/5MFcROf9Q1 https://t.co/8aqDnLhpK7",2018-08-24 09:02:52,NA,"1032916135535099904","608235166","1032916135535099904",FALSE,"en","everyone","2012-06-14T15:23:54.000Z",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg","105.5 The Dove",FALSE,"1055TheDove","https://t.co/i1RO8qiOD7",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"65","I needed this! Your morning fun time break before heading to work or hearing the national political #newsheadlines or local political races headlines or #environmental disaster due hour (du month, nay, du year!) of blue-green algae and red tide in #Florida. https://t.co/ieuaJAbmlH",2018-08-24 11:11:38,NA,"1032948543705763841","18722223","1032948543705763841",FALSE,"en","everyone","2009-01-07T14:18:01.000Z",FALSE,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",FALSE,"tessthefirst",NA,NA,"5d231ed8656fcf5a",0,0,0,0,0,1456,4980,42038,73
"66","Dear #SwampHelp: please help fix the biggest swamp there is: #Florida #bluegreenalgae #redtide and the general #environmental disaster that we see going on every day, #Trump’s #EPA @EPA rollbacks, #gaspipelines “natural” gas pipelines,#offshoredrilling 
Here is my 5¢ @craigtimes https://t.co/SGzVuNW5hC",2018-08-24 11:17:19,NA,"1032949973401391104","18722223","1032949973401391104",FALSE,"en","everyone","2009-01-07T14:18:01.000Z",FALSE,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",FALSE,"tessthefirst",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"67","@SchorJudith It’s going to take a #Bluewave to get rid of #redtide !",2018-08-24 11:36:05,"808793832817119232","1032954697336926208","18722223","1029833167144972289",FALSE,"en","everyone","2009-01-07T14:18:01.000Z",FALSE,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",FALSE,"tessthefirst",NA,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"68","A cute pic from the beach before the whole red tide jazz hit https://t.co/qWY1L3qSY0",2018-08-25 20:53:08,NA,"1033457269533540352","307330706","1033457269533540352",FALSE,"en","everyone","2011-05-29T12:57:36.000Z",FALSE,"To fuck around is human, to find out is divine || he/him","Florida, USA","https://pbs.twimg.com/profile_images/1585531833067921408/czNYrTSX_normal.jpg","Macho Man William Shakespeare",FALSE,"stacherevival",NA,NA,"33b2dcb23911eef4",0,0,2,0,0,587,1348,15578,0
"69","@realDonaldTrump Like, you, @FLGovScott is a corrupt crook who's policies are as toxic as yours. 
#RedTide will be wiped out by #BlueWave2018. https://t.co/79CO3QimBK",2018-08-27 18:02:56,"25073877","1034139212067553282","823760755191377920","1034128239579549696",FALSE,"en","everyone","2017-01-24T05:14:03.000Z",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg","Quinn Daniels",FALSE,"MightyQuinnUSA",NA,"944973973552590848","5d231ed8656fcf5a",1,1,3,1,0,1513,1870,76911,5
