"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"47","The red tide algae bloom may be south, but the dead fish are here. 

#Florida #AnnaMariaIsland #wildlifephotography #redtide @ Coquina Beach Park https://t.co/3uyuGZNQBW","en","240005388",FALSE,NA,"everyone","1026117992902471680","1026117992902471680",2018-08-05 14:49:28,FALSE,"https://pbs.twimg.com/profile_images/1271134361891586048/NTvAEi62_normal.jpg",FALSE,"JennGlenfield",NA,"2011-01-18T23:18:37.000Z","Video producer for @TB_Times, alum of @ucbsoj and former local politics and enviro issues for @ami_islander.","St. Petersburg, FL","https://t.co/bobkqP2CId","Jennifer Glenfield",0,0,0,0,0,"224d8d4e6da92f36",425,854,244,21
"48","Even all the way by #ManateeMemorial hospital, in braxkish water the #RedTide claims yet another #victim @BAYNEWS9DESK https://t.co/1aKX82C5Eh","en","2406249106",FALSE,NA,"everyone","1026121308613107712","1026121308613107712",2018-08-05 15:02:39,FALSE,"https://pbs.twimg.com/profile_images/1081307080332660736/UAd7Uelt_normal.jpg",FALSE,"lapinskilucas",NA,"2014-03-13T00:45:56.000Z","Live and breathe sports especially @packers and @raptors as well as my beloved soccer team @LegiaWarszawa. Live where you vacation! #BradentonFL","Bradenton, FL",NA,"Lucas Lapinski",0,0,0,0,0,"07d9db5e5e081003",73,96,3564,14
"49","Yep its here, tide changing, hopefully will pull out of canal for a bit #redtide #florida #islandlife @ Longboat Key, Florida https://t.co/fR5B5eXbWw","en","97718802",FALSE,NA,"everyone","1026137007653892096","1026137007653892096",2018-08-05 16:05:01,FALSE,"https://pbs.twimg.com/profile_images/586287124460089344/6-0ts-kC_normal.png",FALSE,"oliveoiloutpost",NA,"2009-12-18T18:09:19.000Z","Amazing Olive Oils, Olives, Balsamics, Vinegars, Pastas, Cheese, Meats, Wines an espresso bar and more","Anna Maria","http://t.co/eEMOfgeThV","Olive Oil Outpost",0,0,0,0,0,"06994603b8d09169",519,812,3527,18
"50","The only red tide-like factors I’ve seen so far: The water being a more murky brown color and one dead fish. @bradentonherald https://t.co/53Ls05Nvde","en","35984854",FALSE,NA,"everyone","1026142834661974019","1026142834661974019",2018-08-05 16:28:11,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",1,0,1,0,0,"3c2aec1245cb0d0c",1341,1250,5919,57
"51","But everyone I’ve talked to says they haven’t noticed any adverse effects like the coughing or nasty smell that usually comes with #RedTide.","en","35984854",FALSE,NA,"everyone","1026143000618000384","1026143000618000384",2018-08-05 16:28:50,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",2,2,0,0,0,"3c2aec1245cb0d0c",1341,1250,5919,57
"52","How to spot tourists: they're the ones swimming in the water and playing in the sand next to dozens of dead fish. Even if you don't know about the #RedTide bloom, the bulging fish eyes and water the color of a Moses-bargaining-with-Pharoah day should be a clear sign. #beachlife","en","783427419311079424",FALSE,NA,"everyone","1026167152234192897","1026167152234192897",2018-08-05 18:04:49,FALSE,"https://pbs.twimg.com/profile_images/1208862067652005890/sK0lT-aV_normal.jpg",FALSE,"bryanafern","1514323636555026438","2016-10-04T22:03:46.000Z","PhD in Fiction from USM Center for Writers. Roddenberry, Rowling, & Tolkien enthusiast. Freddie Mercury fan. DC Comics Batfamily love.",NA,"https://t.co/kpohGxNBJA","Bryana Fern",0,0,0,0,0,"3c2aec1245cb0d0c",420,2889,1314,4
"53","@SamPutterman On Coquina Beach this morning it was very strong, and I'd say about 2 dozen dead fish in the water","en","706265810",FALSE,"35984854","everyone","1026143000618000384","1026171234466185216",2018-08-05 18:21:02,FALSE,"https://pbs.twimg.com/profile_images/1359183461517508612/LPsYPTpE_normal.jpg",TRUE,"angie_angers",NA,"2012-07-20T02:40:00.000Z","Morning reporter at Bay News 9 in St. Pete. RI native and longtime Floridian. Story idea? Golf recs? DM/Email me at angela.angers@charter.com","Bradenton, FL",NA,"Angie Angers",0,1,1,0,0,NA,2997,1057,4223,68
"54","@angie_angers Yeah that’s what I was hearing from everyone who came from there. If things keep going this way it will probably be in full swing even in the northernmost tip of AMI by Monday or Tuesday. 😢","en","35984854",FALSE,"706265810","everyone","1026143000618000384","1026172579269234688",2018-08-05 18:26:22,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",NA,"2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",0,0,0,0,0,"008338532a26abed",1341,1250,5919,57
"55","Friendly reminder that the runoff from lake o is not the only thing contributing to this years drastic algae blooms and stopping the drainage will not stop red tide 😊","en","854141286",FALSE,NA,"everyone","1026280340040638464","1026280340040638464",2018-08-06 01:34:35,FALSE,"https://pbs.twimg.com/profile_images/1215096031802806279/H8aWicEg_normal.jpg",FALSE,"sgannett101",NA,"2012-09-30T05:11:49.000Z","Florida State Alum | Please use the Oxford Comma",NA,NA,"Stephanie Gannett",0,0,2,0,0,"4019ea33d81d7fe8",249,572,5418,5
"56","My eyes &amp; throat feel the #redtide too","en","349049976",FALSE,"349049976","everyone","1026429462555111425","1026429981726068737",2018-08-06 11:29:12,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"224d8d4e6da92f36",3163,1917,76771,119
"57","Reporting from Anna Maria Island,  where #RedTide has begun accessing local beaches.  The smell is apparent as you approach the shore, as is the color of the now murky water. #manateepublicbeach #ami https://t.co/pfxsUk42wR","en","265559945",FALSE,NA,"everyone","1026460180681244672","1026460180681244672",2018-08-06 13:29:12,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",3,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"58","Dead fish have begun washing ashore on Manatee Public Beach in Holmes Beach. #RedTide #AMI https://t.co/asrxyF3ZzD","en","265559945",FALSE,NA,"everyone","1026460742831235072","1026460742831235072",2018-08-06 13:31:26,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",2,1,1,1,0,"07d9f111eb088000",2840,1467,31062,82
"59","How they pick up dead fish during red tide. Instead of a chain gang, they use a dead fish gang. #redtide @ Anna Maria Island Beaches https://t.co/H71rt27Nid","en","22022939",FALSE,NA,"everyone","1026460851685875712","1026460851685875712",2018-08-06 13:31:52,FALSE,"https://pbs.twimg.com/profile_images/527717213/MAPSHOOTING-icon_normal.jpg",FALSE,"MAP_Photography",NA,"2009-02-26T15:46:39.000Z","Florida based nature, avian, landscape, infrared, portrait and fine art photographer & avid naturalist and attorney.","Hialeah, Florida","http://t.co/kdwOo25QsB","Mike Pancier Photo",0,0,0,0,0,"19e150d848908604",1465,679,6755,136
"60","Green flag may be flying still but I wouldn't swim in the water. With an empty beach, looks like most people feel the same. #redtide https://t.co/FL9Nk5HC5O","en","265559945",FALSE,NA,"everyone","1026467428895744001","1026467428895744001",2018-08-06 13:58:00,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,1,0,"07d9f111eb088000",2840,1467,31062,82
"61","Families seen walking away almost immediately after arriving at the beach. #redtide https://t.co/gNFrYVpK1K","en","265559945",FALSE,NA,"everyone","1026467622215471104","1026467622215471104",2018-08-06 13:58:46,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,2,0,0,"07d9f111eb088000",2840,1467,31062,82
"62","You don’t have to be Don Draper to come up with the attack ad if he’s the nominee in November #redtide #greenslime https://t.co/WUcQQze8NJ","en","349049976",FALSE,NA,"everyone","1026482842111541250","1026482842111541250",2018-08-06 14:59:15,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"008338532a26abed",3163,1917,76771,119
"63","Some people walking the beach but have not spotted anyone swimming. #RedTide #AMI https://t.co/PseKoaCWiw","en","265559945",FALSE,NA,"everyone","1026487899653644288","1026487899653644288",2018-08-06 15:19:21,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,0,0,0,0,"3c2aec1245cb0d0c",2840,1467,31062,82
"64","I can now taste the #RedTide in the far back of my now slightly irritated throat. I can also report a slight burning irritation to my eyes.","en","265559945",FALSE,NA,"everyone","1026489241986113537","1026489241986113537",2018-08-06 15:24:41,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"3c2aec1245cb0d0c",2840,1467,31062,82
"65","NOT a good day at the beach, and anyone who knows me can attest, that's saying a lot. #RedTide #AMI","en","265559945",FALSE,"265559945","everyone","1026489241986113537","1026489608236937217",2018-08-06 15:26:08,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,1,0,0,"3c2aec1245cb0d0c",2840,1467,31062,82
"66","The breeze accompanied by the smell hits you the minute you get out of your car here at Anna Maria Bayfront Park. #RedTide #AMI https://t.co/pEnMLpSVoB","en","265559945",FALSE,NA,"everyone","1026492812366422017","1026492812366422017",2018-08-06 15:38:52,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"07d9f48279087000",2840,1467,31062,82
"67","@JDeleon1012 I wanted to check out the sunset last night. But I couldn't make myself go --and that is saying even more, I think. #RedTide #AnnaMariaIsland","en","349049976",FALSE,"265559945","everyone","1026489241986113537","1026495412314808320",2018-08-06 15:49:12,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,NA,3163,1917,76771,119
"68","Spotted @MyFWC vehicle,  likely out here monitoring #RedTide situation. #AMI https://t.co/Sl1sAQpdbx","en","265559945",FALSE,"265559945","everyone","1026497773229797376","1026503147437604865",2018-08-06 16:19:56,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"07d9e3eb0e483000",2840,1467,31062,82
"69","Parking lot of Manatee Public Beach at lunchtime has more cars than this morning but not its usual packed state. Smell of #redtide hits you in the parking lot. https://t.co/0i80Bas42l","en","265559945",FALSE,NA,"everyone","1026513940115845121","1026513940115845121",2018-08-06 17:02:49,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",0,1,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"70","Light crowd. https://t.co/Og5sSVTOrT","en","265559945",FALSE,"265559945","everyone","1026513940115845121","1026514169946955779",2018-08-06 17:03:44,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"07d9f111eb088000",2840,1467,31062,82
"71","Red Tide is killing my home and politicians haven’t done shit","en","429992131",FALSE,NA,"everyone","1026562915476938752","1026562915476938752",2018-08-06 20:17:26,FALSE,"https://pbs.twimg.com/profile_images/1607807292363137024/jx05Z7EA_normal.jpg",FALSE,"emblergh",NA,"2011-12-06T16:52:25.000Z","florida swamp witch - she/her -⚡️📺🎥🌴🌈","America’s Wang",NA,"Tropical Depression Emily",0,0,0,0,0,"445510b59110e7a2",288,473,25000,5
"72","#Redtide is horrible.  You can see the dead #fish.  The long white snake looking things are actually eels. The smell it's horrible. There are thousands all over the shore line. 
#beach… https://t.co/qMxgmvjHYx","en","2332069808",FALSE,NA,"everyone","1026639208205565952","1026639208205565952",2018-08-07 01:20:35,FALSE,"https://pbs.twimg.com/profile_images/1504183149617721345/uH6M5tEe_normal.jpg",FALSE,"RealBrianGould",NA,"2014-02-07T16:01:50.000Z","God | Proud father | Go Blue","Sarasota, Florida",NA,"Brian Gould",0,0,0,0,0,"06994603b8d09169",226,268,9919,9
"73","Everything you need to know about #RedTide on #AnnaMariaIsland starts on Page 1 of Tuesday’s @bradentonherald featuring the work of @saranealeigh @JDeleon1012 @SamPutterman &amp; @tompkinscondie Read the latest at https://t.co/yh6lSLqACX #ReadLocal https://t.co/BFrA14N0gx","en","349049976",FALSE,NA,"everyone","1026772472450965505","1026772472450965505",2018-08-07 10:10:08,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",6,1,2,1,0,"d096ac3f2b0da338",3163,1917,76771,119
"74","Story by @saranealeigh &amp; @JDeleon1012 on #RedTide conditions on #AnnaMariaIsland Video &amp; photos by @tompkinscondie https://t.co/7c4AeeqUI8","en","349049976",FALSE,"349049976","everyone","1026772472450965505","1026772935116316672",2018-08-07 10:11:58,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",1,1,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"75","A #RedTide FAQ by @saranealeigh &amp; @SamPutterman of @bradentonherald","en","349049976",FALSE,"349049976","everyone","1026772472450965505","1026773211491561472",2018-08-07 10:13:04,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,1,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"76","Happening now: volunteers are at Holmes Beach on Anna Maria Island cleaning up the aftermath of the red tide outbreak. Most fish are already picked up. https://t.co/liukGKkawX","en","455095674",FALSE,NA,"everyone","1026802516720316422","1026802516720316422",2018-08-07 12:09:31,FALSE,"https://pbs.twimg.com/profile_images/1512239271129849856/YrwFDBOQ_normal.jpg",TRUE,"EmeraldMorrow","1602398889071484929","2012-01-04T18:42:14.000Z","🔍Investigative reporter/anchor @10TampaBay (CBS) |🏆3x Emmy winner | 2x @NorthwesternU alum💜| Stl made, Northside raised | Lefty🖐🏿| Love to: DIY🔨sew🧵skate","Tampa, FL","https://t.co/KCEXKvlb4Z","Emerald Morrow (WTSP)",9,1,10,2,0,"19e150d848908604",2911,1312,8256,96
"77","Morning walk on the beach has an added level of intensity - not stepping on Dead Sea creatures washed up on the beach from the #RedTide. #Vacation2018","en","5839952",FALSE,NA,"everyone","1026810118145486848","1026810118145486848",2018-08-07 12:39:44,FALSE,"https://pbs.twimg.com/profile_images/378800000149348789/4306fc0c5699679aa9fcf9dbd9f5be1a_normal.jpeg",FALSE,"bigdogmompam",NA,"2007-05-07T18:16:04.000Z","Puppy kisses can cure all kinds of ills","Ohio, USA",NA,"Pam",0,0,0,0,0,"224d8d4e6da92f36",71,485,5527,6
