"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"42","HANDS ALONG THE WATER I Hundreds of Floridians living along the state's Gulf Coast came together to express their frustrations and concerns about the recent algae crisis plaguing beaches. @10NewsWTSP https://t.co/HnZMYXb1hQ","en","2933699994",FALSE,NA,"everyone","1028657955456081920","1028657955456081920",2018-08-12 15:02:22,FALSE,"https://pbs.twimg.com/profile_images/1123656496104054785/s-VO_BSl_normal.jpg",FALSE,"ShannonHCPS","2014-12-17T16:19:36.000Z","","Tampa, FL",NA,"Shannon Valladolid",NA,14,2,29,1,0,"5d231ed8656fcf5a",955,1169,4650,44
"43","@ShannonMarieTV @10NewsWTSP Those hands also need to be on a ballot voting out those that are indifferent or anti Florida environment.  If politicians are not proactive in the environmental protection they don't need to be in office...","en","3703583783",FALSE,"2933699994","everyone","1028657955456081920","1028680922638495745",2018-08-12 16:33:38,FALSE,"https://pbs.twimg.com/profile_images/1271074267258634244/KyZziOR-_normal.jpg",FALSE,"FrankRipostes","2015-09-19T04:41:09.000Z","Political Party: Hasn't been invented yet",NA,NA,"Frank Ripostes",NA,0,0,0,0,0,"4ec01c9dbc693497",19,17,8085,2
"44","We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… https://t.co/RRzp14Pf0t","en","23080061",FALSE,NA,"everyone","1028688651235012611","1028688651235012611",2018-08-12 17:04:21,FALSE,"https://pbs.twimg.com/profile_images/735235808119164928/-9YyKz04_normal.jpg",FALSE,"encordeweddings","2009-03-06T15:59:48.000Z","Wedding Planner, Minister, Makeup Artist, Parrot Head, Sailor, World Traveler, Music Lover,  Burlesque Performer","ÜT: 39.925663,-86.136857","https://t.co/jNmogKNGY2","Amber Jacks",NA,0,0,0,0,0,"67c24f206ef498ab",255,455,5765,19
"45","Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! https://t.co/Zj5VJrsuHI","en","720276121556623360",FALSE,NA,"everyone","1028693668067270656","1028693668067270656",2018-08-12 17:24:17,FALSE,"https://pbs.twimg.com/profile_images/720277905947766785/2v8Z0DW6_normal.jpg",FALSE,"Spectrum_360","2016-04-13T15:43:04.000Z","Progressive independent multi- media featuring the radio program Spectrum 360, other audios, videos, still photography and text articles of events and news.","St Petersburg, Florida","https://t.co/chWlGJC2YY","www.spectrum360media.com",NA,0,0,2,0,0,"2337da0638a0d2c7",350,2512,2404,2
"46","@ShannonMarieTV @10NewsWTSP Yep, that'll help stop them little green/red boogers from growin'.","en","28548795",FALSE,"2933699994","everyone","1028657955456081920","1028716224686055424",2018-08-12 18:53:55,FALSE,"https://pbs.twimg.com/profile_images/462343895116836864/HxUA79If_normal.jpeg",FALSE,"dahtcom","2009-04-03T12:09:04.000Z","Christian (no claim to perfection) Veteran, Proud American, Blocked by cowardly Marxists, and cowardly Tom Nichols who can't handle people who fight back.",NA,NA,"D. Turngren",NA,0,0,1,0,0,NA,12,44,4660,0
"47","DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt; https://t.co/gGXW2HTDSA https://t.co/RQTiN0IC7I","en","15088192",FALSE,NA,"everyone","1029000854752428032","1029000854752428032",2018-08-13 13:44:56,FALSE,"https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg",TRUE,"adamzwiner","2008-06-11T19:28:42.000Z","Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","Silver Spring + DC","https://t.co/bAEOEN1J8f","Adam Z. Winer +",NA,0,0,0,1,0,"07d9f4c026488000",2256,1229,15154,118
"48","@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv","en","23946417",FALSE,"775165385431736320","everyone","1029107746585698305","1029358061574606848",2018-08-14 13:24:21,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"33b2dcb23911eef4",107270,2618,53464,855
"49","@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at https://t.co/GfhUFd0dCv","en","23946417",FALSE,"83845320","everyone","1029379442022514693","1029385925971927040",2018-08-14 15:15:04,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,1,1,0,0,"33b2dcb23911eef4",107270,2618,53464,855
"50","@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?","en","23946417",FALSE,"2704735558","everyone","1029046120281006080","1029386339974832129",2018-08-14 15:16:43,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"33b2dcb23911eef4",107270,2618,53464,855
"51","FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

https://t.co/8qm5mdbtgj https://t.co/nlonYxlkqf","en","608235166",FALSE,NA,"everyone","1029630176198569984","1029630176198569984",2018-08-15 07:25:38,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"52","@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave https://t.co/M4OQVWYsAB","en","823760755191377920",FALSE,"2760033892","everyone","1029706933706661889","1029708223656419330",2018-08-15 12:35:46,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",4,0,2,0,0,"5d231ed8656fcf5a",1513,1869,76908,5
"53","@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide https://t.co/Gq09fwzDw1","en","823760755191377920",FALSE,"25073877","everyone","1029712857724792832","1029713628767956992",2018-08-15 12:57:14,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",2,0,5,1,0,"5d231ed8656fcf5a",1513,1869,76908,5
"54","@joeypmathis @FLGovScott #RedTide 
#RedTideRick https://t.co/940xSAMw5J","qme","823760755191377920",FALSE,"3270140606","everyone","1029414807793856512","1029777273149448192",2018-08-15 17:10:08,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",0,0,0,0,0,"5d231ed8656fcf5a",1513,1869,76908,5
"55","Real-time #RedTide tracking data from Pinellas County:  https://t.co/h8aJZR2B3q https://t.co/RzmH8xpC1n","en","804048043804860418",FALSE,NA,"everyone","1030100860230094848","1030100860230094848",2018-08-16 14:35:58,FALSE,"https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"StPetePW","2016-11-30T19:42:46.000Z","This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://t.co/jwvaQaGS1b","St. Pete Public Works",NA,0,0,0,0,0,"5d231ed8656fcf5a",776,39,1699,21
"56","I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County","en","165145192",FALSE,NA,"everyone","1030120351274098688","1030120351274098688",2018-08-16 15:53:25,FALSE,"https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg",FALSE,"AmandaGranit","2010-07-10T18:45:00.000Z","Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.","Tampa, FL",NA,"Amanda Granit #teamhcso",NA,2,0,4,3,0,"5d231ed8656fcf5a",7712,3377,16339,146
"57","Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
https://t.co/28ojmpOuOr","en","35984854",FALSE,NA,"everyone","1030465674207002627","1030465674207002627",2018-08-17 14:45:36,FALSE,"https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman","2009-04-28T04:12:30.000Z","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://t.co/BCOBpCDHlV","Samantha Putterman",NA,3,0,3,0,0,"5d231ed8656fcf5a",1341,1250,5919,57
"58","@pennydejulia58 @MayorLevine You mean #RedTide.

#BlueWave2018 is always happening.  Republicans in special elections across the nation have seen the light:  They've chosen to #WalkAway from the GOP.

#BlueWave wipes out #RedTide. https://t.co/eeBP75XAJW","en","823760755191377920",FALSE,"111053231","everyone","1030444363392995329","1030662306059960326",2018-08-18 03:46:57,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",0,0,0,0,0,"5d231ed8656fcf5a",1513,1869,76908,5
"59","@ArsenesGlasses_ Hi! As of right now, we haven’t seen any red tide in our area. There were very low concentrations in the southern part of Pinellas County, but we haven’t seen any affects on our beaches. https://t.co/xt5zxKDvUS is a great resource to stay up to date with red tide","en","23946417",FALSE,"738810765528969217","everyone","1030525361401090048","1030791807217672193",2018-08-18 12:21:32,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,1,1,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"60","Concerned, confused or just wondering where the red tide actually is? Check the #DoveDailyUpdate @http://thedovedailyreport.blog.wduv.com/2018/08/20/red-tide-detected-in-pinellas-hillsborough-counties/

#Redtide #FWC https://t.co/unp3OKBJ5M","en","608235166",FALSE,NA,"everyone","1031483240647991296","1031483240647991296",2018-08-20 10:09:03,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,1,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"61","red tide is so awful this year, 😪","en","1205319415",FALSE,NA,"everyone","1031541891756638208","1031541891756638208",2018-08-20 14:02:06,FALSE,"https://pbs.twimg.com/profile_images/1156199935949332484/awxVe0CN_normal.jpg",FALSE,"courttt_paige","2013-02-21T16:00:54.000Z","It's mind over matter; I don't mind and you don't matter","St Petersburg, FL",NA,"court","667149704623497216",0,0,0,0,0,"0267e86ec4e84f86",86,0,6535,3
"62","No filter- No red tide #Florida #StPeteBeach #Paradise #Beach #LoveFL #TampaBay #VacationGoals #LivingTheDream #Undertow💋💕👣🍹🏖 https://t.co/dUtAt13kz2","no","2204168838",FALSE,NA,"everyone","1031573680575401991","1031573680575401991",2018-08-20 16:08:25,FALSE,"https://pbs.twimg.com/profile_images/775331841779916800/0T9Zo3oo_normal.jpg",FALSE,"UndertowBchBar","2013-11-20T03:09:20.000Z","3850 gulf Blvd St Pete Beach Fl 33706","St Pete Beach FL ","https://t.co/fAvlqDp4lk","Undertow Beach Bar",NA,1,0,4,0,0,"33b2dcb23911eef4",823,71,3354,9
"63","View through our screen. At Treasure Island and NO red tide! @ Bilmar Beach Resort https://t.co/FTIqjaudyu","en","115932128",FALSE,NA,"everyone","1031670935349325824","1031670935349325824",2018-08-20 22:34:53,FALSE,"https://pbs.twimg.com/profile_images/932969344795070464/xPOOpnfK_normal.jpg",FALSE,"mbreedpa","2010-02-20T13:57:01.000Z","Child of the Covenant, husband to Brook, father of 3, Grampa to 1, lawyer, lifelong Gators fan, Rays fan, Sebring native.","Sebring, FL. ",NA,"Mark Breed",NA,0,0,0,0,0,"75558b90d6ec7e4e",16,140,720,0
"64","@realDonaldTrump #BlueWave2018 wipes out #RedTide. https://t.co/r2Sr1zdg90","en","823760755191377920",FALSE,"25073877","everyone","1031852996567748613","1031857448599072768",2018-08-21 10:56:01,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",0,0,1,0,0,"5d231ed8656fcf5a",1513,1869,76908,5
"65","@eyeofthegoddess @realDonaldTrump @foxandfriends Red wave just brings to mind the red tides plaguing FL right now—- toxic algae","en","813888460574564354",FALSE,"381829318","everyone","1031907600219209728","1031988975110696961",2018-08-21 19:38:39,FALSE,"https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"kathiepunt8691","2016-12-27T23:25:05.000Z","The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL",NA,"Kathie Punturiero","848852362202624000",0,0,2,0,0,"d598cb5ad6f7a09f",3163,3518,62174,3
"66","Can’t wait until this red tide go away so I can go to the beach 😫","en","364506221",FALSE,NA,"everyone","1032011243308163074","1032011243308163074",2018-08-21 21:07:08,FALSE,"https://pbs.twimg.com/profile_images/1501912842903166981/haxC2yJg_normal.jpg",FALSE,"bmatt__","2011-08-29T21:52:35.000Z","FAMU 🧡🐍 #BlackLivesMatter ✊🏾 Unapologetically Black 🧚🏾🤎","727✈️850",NA,"Britt 🍒","1036251046119723009",0,0,0,0,0,"5d231ed8656fcf5a",1522,1558,30586,3
"67","The Great Bay Scallop Search has been canceled due to concerns over red tide. We'll tell you what you need to know in this morning's Dove Daily Update.

#DoveDailyUpdate #RedTide  #FWC #Stateofemergency #TampaBay

https://t.co/RtS7Q9AMoJ…/feedservlet/lsgmZnLsWpu7xKycqhOGdO/ https://t.co/KXqfu4CvED","en","608235166",FALSE,NA,"everyone","1032170732946698240","1032170732946698240",2018-08-22 07:40:54,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"68","@grant_gilmore Do you have a link for this morning's beach cleanup in Bradenton we can share?   #redtide https://t.co/z5zJTZhF4R","en","608235166",FALSE,"189232480","everyone","1032207871558250496","1032207871558250496",2018-08-22 10:08:28,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,2,1,1,0,"5d231ed8656fcf5a",2769,4493,26989,64
"69","Red tide is getting stronger in #Pinellas county

#redtide #FWC #DoveDailyUpdate https://t.co/fTjAFJcx3X","en","608235166",FALSE,NA,"everyone","1032531354259521537","1032531354259521537",2018-08-23 07:33:53,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
"70","Bacteria levels close some Sarasota county beaches and red tide cancels the Great Bay Scallop search

#Sarasota #redtide FWC 

https://t.co/5MFcROf9Q1 https://t.co/8aqDnLhpK7","en","608235166",FALSE,NA,"everyone","1032916135535099904","1032916135535099904",2018-08-24 09:02:52,FALSE,"https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://t.co/i1RO8qiOD7","105.5 The Dove",NA,0,0,0,0,0,"5d231ed8656fcf5a",2769,4493,26989,64
