"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"41","@bmac2668 @realDonaldTrump Yep. Via @FoxNews: Toxic ""#RedTide butchers Florida tourism and wildlife.  #RedTide has created $82 million in economic losses to the seafood, restaurant and tourism industries each year in the U.S., according to the National Oceanic and Atmospheric Administration.""
#BlueWave https://t.co/M4OQVWYsAB",2018-08-15 12:35:46,"823760755191377920","1029708223656419330","en",FALSE,"everyone","2760033892","1029706933706661889","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",4,0,2,0,0,1513,1869,76908,5
"42","@realDonaldTrump Congratulations to Florida @GOP House candidate #MelissaHoward  who faked a college diploma and had to drop out of the race!

#Republicans:  What a bunch of crooks and liars! Just like their @POTUS.

#BlueWave2018 
Wipe out toxic #RedTide https://t.co/Gq09fwzDw1",2018-08-15 12:57:14,"823760755191377920","1029713628767956992","en",FALSE,"everyone","25073877","1029712857724792832","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",2,0,5,1,0,1513,1869,76908,5
"43","@joeypmathis @FLGovScott #RedTide 
#RedTideRick https://t.co/940xSAMw5J",2018-08-15 17:10:08,"823760755191377920","1029777273149448192","qme",FALSE,"everyone","3270140606","1029414807793856512","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",0,0,0,0,0,1513,1869,76908,5
"44","Real-time #RedTide tracking data from Pinellas County:  https://t.co/h8aJZR2B3q https://t.co/RzmH8xpC1n",2018-08-16 14:35:58,"804048043804860418","1030100860230094848","en",FALSE,"everyone",NA,"1030100860230094848","2016-11-30T19:42:46.000Z","St. Pete Public Works","https://t.co/jwvaQaGS1b","This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"StPetePW",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,776,39,1699,21
"45","I’ve just learned 97 manatees have been killed due to red tide.
Here is the total by county:
 
       1  Manatee County
     12     Sarasota County
     15    Charlotte County
     57     Lee County
     12    Collier County",2018-08-16 15:53:25,"165145192","1030120351274098688","en",FALSE,"everyone",NA,"1030120351274098688","2010-07-10T18:45:00.000Z","Amanda Granit #teamhcso",NA,"Chief Comms Officer at @HCSOSheriff. Grilled cheese is my spirit animal. That's all.","Tampa, FL","https://pbs.twimg.com/profile_images/1558240665917603842/NQ2xQaJs_normal.jpg",FALSE,"AmandaGranit",FALSE,NA,"5d231ed8656fcf5a",2,0,4,3,0,7712,3377,16339,146
"46","Nowadays, having waterfront property has started to become a bad thing in Manatee County. #RedTide 
https://t.co/28ojmpOuOr",2018-08-17 14:45:36,"35984854","1030465674207002627","en",FALSE,"everyone",NA,"1030465674207002627","2009-04-28T04:12:30.000Z","Samantha Putterman","https://t.co/BCOBpCDHlV","Covering misinformation @PolitiFact. Former: @Bradentonherald @TB_Times. Fan of dogs, coffee, news & dogs. Tips: sputterman@poynter.org","Florida, USA","https://pbs.twimg.com/profile_images/1162065799693119489/wZV3E7_Y_normal.jpg",FALSE,"SamPutterman",FALSE,NA,"5d231ed8656fcf5a",3,0,3,0,0,1341,1250,5918,57
"47","@pennydejulia58 @MayorLevine You mean #RedTide.

#BlueWave2018 is always happening.  Republicans in special elections across the nation have seen the light:  They've chosen to #WalkAway from the GOP.

#BlueWave wipes out #RedTide. https://t.co/eeBP75XAJW",2018-08-18 03:46:57,"823760755191377920","1030662306059960326","en",FALSE,"everyone","111053231","1030444363392995329","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",0,0,0,0,0,1513,1869,76908,5
"48","@ArsenesGlasses_ Hi! As of right now, we haven’t seen any red tide in our area. There were very low concentrations in the southern part of Pinellas County, but we haven’t seen any affects on our beaches. https://t.co/xt5zxKDvUS is a great resource to stay up to date with red tide",2018-08-18 12:21:32,"23946417","1030791807217672193","en",FALSE,"everyone","738810765528969217","1030525361401090048","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"5d231ed8656fcf5a",0,1,1,0,0,107266,2618,53464,855
"49","Concerned, confused or just wondering where the red tide actually is? Check the #DoveDailyUpdate @http://thedovedailyreport.blog.wduv.com/2018/08/20/red-tide-detected-in-pinellas-hillsborough-counties/

#Redtide #FWC https://t.co/unp3OKBJ5M",2018-08-20 10:09:03,"608235166","1031483240647991296","en",FALSE,"everyone",NA,"1031483240647991296","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,2769,4493,26989,64
"50","red tide is so awful this year, 😪",2018-08-20 14:02:06,"1205319415","1031541891756638208","en",FALSE,"everyone",NA,"1031541891756638208","2013-02-21T16:00:54.000Z","court",NA,"It's mind over matter; I don't mind and you don't matter","St Petersburg, FL","https://pbs.twimg.com/profile_images/1156199935949332484/awxVe0CN_normal.jpg",FALSE,"courttt_paige",FALSE,"667149704623497216","0267e86ec4e84f86",0,0,0,0,0,86,0,6535,3
"51","No filter- No red tide #Florida #StPeteBeach #Paradise #Beach #LoveFL #TampaBay #VacationGoals #LivingTheDream #Undertow💋💕👣🍹🏖 https://t.co/dUtAt13kz2",2018-08-20 16:08:25,"2204168838","1031573680575401991","no",FALSE,"everyone",NA,"1031573680575401991","2013-11-20T03:09:20.000Z","Undertow Beach Bar","https://t.co/fAvlqDp4lk","3850 gulf Blvd St Pete Beach Fl 33706","St Pete Beach FL ","https://pbs.twimg.com/profile_images/775331841779916800/0T9Zo3oo_normal.jpg",FALSE,"UndertowBchBar",FALSE,NA,"33b2dcb23911eef4",1,0,4,0,0,823,71,3354,9
"52","View through our screen. At Treasure Island and NO red tide! @ Bilmar Beach Resort https://t.co/FTIqjaudyu",2018-08-20 22:34:53,"115932128","1031670935349325824","en",FALSE,"everyone",NA,"1031670935349325824","2010-02-20T13:57:01.000Z","Mark Breed",NA,"Child of the Covenant, husband to Brook, father of 3, Grampa to 1, lawyer, lifelong Gators fan, Rays fan, Sebring native.","Sebring, FL. ","https://pbs.twimg.com/profile_images/932969344795070464/xPOOpnfK_normal.jpg",FALSE,"mbreedpa",FALSE,NA,"75558b90d6ec7e4e",0,0,0,0,0,16,140,720,0
"53","@realDonaldTrump #BlueWave2018 wipes out #RedTide. https://t.co/r2Sr1zdg90",2018-08-21 10:56:01,"823760755191377920","1031857448599072768","en",FALSE,"everyone","25073877","1031852996567748613","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",0,0,1,0,0,1513,1869,76908,5
"54","@eyeofthegoddess @realDonaldTrump @foxandfriends Red wave just brings to mind the red tides plaguing FL right now—- toxic algae",2018-08-21 19:38:39,"813888460574564354","1031988975110696961","en",FALSE,"everyone","381829318","1031907600219209728","2016-12-27T23:25:05.000Z","Kathie Punturiero",NA,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","Seminole, FL","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"kathiepunt8691",FALSE,"848852362202624000","d598cb5ad6f7a09f",0,0,2,0,0,3163,3518,62174,3
"55","Can’t wait until this red tide go away so I can go to the beach 😫",2018-08-21 21:07:08,"364506221","1032011243308163074","en",FALSE,"everyone",NA,"1032011243308163074","2011-08-29T21:52:35.000Z","Britt 🍒",NA,"FAMU 🧡🐍 #BlackLivesMatter ✊🏾 Unapologetically Black 🧚🏾🤎","727✈️850","https://pbs.twimg.com/profile_images/1501912842903166981/haxC2yJg_normal.jpg",FALSE,"bmatt__",FALSE,"1036251046119723009","5d231ed8656fcf5a",0,0,0,0,0,1522,1558,30586,3
"56","The Great Bay Scallop Search has been canceled due to concerns over red tide. We'll tell you what you need to know in this morning's Dove Daily Update.

#DoveDailyUpdate #RedTide  #FWC #Stateofemergency #TampaBay

https://t.co/RtS7Q9AMoJ…/feedservlet/lsgmZnLsWpu7xKycqhOGdO/ https://t.co/KXqfu4CvED",2018-08-22 07:40:54,"608235166","1032170732946698240","en",FALSE,"everyone",NA,"1032170732946698240","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"57","@grant_gilmore Do you have a link for this morning's beach cleanup in Bradenton we can share?   #redtide https://t.co/z5zJTZhF4R",2018-08-22 10:08:28,"608235166","1032207871558250496","en",FALSE,"everyone","189232480","1032207871558250496","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,2,1,1,0,2769,4493,26989,64
"58","Red tide is getting stronger in #Pinellas county

#redtide #FWC #DoveDailyUpdate https://t.co/fTjAFJcx3X",2018-08-23 07:33:53,"608235166","1032531354259521537","en",FALSE,"everyone",NA,"1032531354259521537","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"59","Bacteria levels close some Sarasota county beaches and red tide cancels the Great Bay Scallop search

#Sarasota #redtide FWC 

https://t.co/5MFcROf9Q1 https://t.co/8aqDnLhpK7",2018-08-24 09:02:52,"608235166","1032916135535099904","en",FALSE,"everyone",NA,"1032916135535099904","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
"60","I needed this! Your morning fun time break before heading to work or hearing the national political #newsheadlines or local political races headlines or #environmental disaster due hour (du month, nay, du year!) of blue-green algae and red tide in #Florida. https://t.co/ieuaJAbmlH",2018-08-24 11:11:38,"18722223","1032948543705763841","en",FALSE,"everyone",NA,"1032948543705763841","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,1456,4980,42038,73
"61","Dear #SwampHelp: please help fix the biggest swamp there is: #Florida #bluegreenalgae #redtide and the general #environmental disaster that we see going on every day, #Trump’s #EPA @EPA rollbacks, #gaspipelines “natural” gas pipelines,#offshoredrilling 
Here is my 5¢ @craigtimes https://t.co/SGzVuNW5hC",2018-08-24 11:17:19,"18722223","1032949973401391104","en",FALSE,"everyone",NA,"1032949973401391104","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"62","@SchorJudith It’s going to take a #Bluewave to get rid of #redtide !",2018-08-24 11:36:05,"18722223","1032954697336926208","en",FALSE,"everyone","808793832817119232","1029833167144972289","2009-01-07T14:18:01.000Z","TesstheFirst 🇺🇸⚖️ 🦮🐾🧜‍♀️🏖🏄‍♀️ ⚾️💙⚡️",NA,"#ChampaBay Proud Mom of #classof2020 grad, now @Eckerd #classof2024, Golden Retriever Bailey 🐾 Run🏃‍♀️Yogi🧘‍♀️Law ⚖️ Sourcing Contracts @Amgen Rays⚾️","Sunshine City, Sunshine State","https://pbs.twimg.com/profile_images/1578738318635835393/NTGKiMcb_normal.jpg",FALSE,"tessthefirst",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,1456,4980,42038,73
"63","A cute pic from the beach before the whole red tide jazz hit https://t.co/qWY1L3qSY0",2018-08-25 20:53:08,"307330706","1033457269533540352","en",FALSE,"everyone",NA,"1033457269533540352","2011-05-29T12:57:36.000Z","Macho Man William Shakespeare",NA,"To fuck around is human, to find out is divine || he/him","Florida, USA","https://pbs.twimg.com/profile_images/1585531833067921408/czNYrTSX_normal.jpg",FALSE,"stacherevival",FALSE,NA,"33b2dcb23911eef4",0,0,2,0,0,587,1348,15578,0
"64","@realDonaldTrump Like, you, @FLGovScott is a corrupt crook who's policies are as toxic as yours. 
#RedTide will be wiped out by #BlueWave2018. https://t.co/79CO3QimBK",2018-08-27 18:02:56,"823760755191377920","1034139212067553282","en",FALSE,"everyone","25073877","1034128239579549696","2017-01-24T05:14:03.000Z","Quinn Daniels",NA,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow","https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA",FALSE,"944973973552590848","5d231ed8656fcf5a",1,1,3,1,0,1513,1869,76908,5
"65","RED TIDE continues to expand and now covers an area larger than Delaware. #redtide 

This is the view from space.  If you look close, you can see how the murky water has crept north over the past month. https://t.co/D0dalUJFI8",2018-08-27 23:18:37,"1452715530","1034218659042848768","en",FALSE,"everyone",NA,"1034218659042848768","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",18,5,11,3,0,3455,695,16979,150
"66","Current beach conditions along the Gulf Coast due to #redtide. 

For the most part, Pinellas beaches are just fine.  Med to high karenia brevis dinoflagellate concentrations are still making Sarasota (and south) beaches toxic. https://t.co/91eICbi6Bt",2018-08-27 23:22:07,"1452715530","1034219539796504576","en",FALSE,"everyone",NA,"1034219539796504576","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,"5d231ed8656fcf5a",10,6,9,2,0,3455,695,16979,150
"67","@weatherbryan I can’t give this a “like” but good info. It’s really sad and is killing everything from business’s to marine life. 😭",2018-08-27 23:24:27,"4897164460","1034220124746604544","en",FALSE,"everyone","1452715530","1034218659042848768","2016-02-11T06:54:25.000Z","Lynn Rosebrock",NA,"photographer, beach bum, weather geek","Toledo, OH","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"LynnWhiteford1",FALSE,NA,NA,0,1,1,0,0,92,444,1480,3
"68","@LynnWhiteford1 It is a sad situation.  I just hope that we have reached the peak activity and it starts to diminish in the coming weeks.  And it's okay to ""like"" a post that you don't necessarily ""like"". :-)  It just helps it appear higher in new feeds, etc ;-)",2018-08-27 23:27:55,"1452715530","1034220997451440130","en",FALSE,"everyone","4897164460","1034218659042848768","2013-05-23T23:11:40.000Z","Bryan Bennett",NA,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","Tampa, FL","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"weatherbryan",FALSE,NA,NA,0,1,1,0,0,3455,695,16979,150
