"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"29","One example of harmful algal blooms is the well-known Karenia brevis, referred to as red tide. 🟥

This type of harmful algal bloom causes fish kills + human respiratory problems while reducing the sunlight needed by underwater seagrasses to flourish. 📉

https://t.co/1BPLI6fojy https://t.co/oJC2f6LqbM",2024-12-16 15:28:57,FALSE,"1868679712228409373","1868679715256734201","71019945","everyone","en","71019945","Celebrating more than 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠",FALSE,"OurOcean",FALSE,"Ocean Conservancy","2009-09-02T17:21:59.000Z","https://pbs.twimg.com/profile_images/1807788861755686913/bht5Mpvj_normal.jpg","United States of America","1867272222412615878","https://t.co/V5xt7zjtOb",3,1,2,0,0,813,421118,2646,23000,3391,17348,9220,NA,TRUE,NA,NA
"30","Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:28:56,FALSE,"1868679712228409373","1868679712228409373","71019945","everyone","en",NA,"Celebrating more than 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠",FALSE,"OurOcean",FALSE,"Ocean Conservancy","2009-09-02T17:21:59.000Z","https://pbs.twimg.com/profile_images/1807788861755686913/bht5Mpvj_normal.jpg","United States of America","1867272222412615878","https://t.co/V5xt7zjtOb",6,2,10,0,0,1004,421118,2646,23000,3391,17348,9220,"Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"31","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121124 119306",2024-12-14 17:01:00,FALSE,"1867978105647939781","1867978105647939781","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,27,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/nnGyPiMvnU",FALSE,NA,NA
"32","“For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-14 14:03:54,FALSE,"1867933537535733973","1867933537535733973","778876070","everyone","en",NA,"The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms",FALSE,"USFCMS",FALSE,"USF College of Marine Science","2012-08-24T20:03:27.000Z","https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","St. Petersburg, FL",NA,"https://t.co/OPCoji0JUA",1,0,1,0,0,105,2609,1179,4987,50,4301,1149,"“For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF https://t.co/b6p7VvnGbb",FALSE,NA,NA
"33","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline",2024-12-14 00:01:00,FALSE,"1867721414192619956","1867721414192619956","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,77,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yTsCp",FALSE,NA,NA
"34","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline",2024-12-13 17:01:00,FALSE,"1867615717836873987","1867615717836873987","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,88,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yU0rX",FALSE,NA,NA
"35","RT @FloridaIssues: FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 -  #GoogleAlerts. https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-12 22:18:09,FALSE,"1867333142828175729","1867333142828175729","1859631862060064768","everyone","en",NA,"USA 1st Muslim Patriots are driven to foster understanding, unity & to highlight/spread awarness about the issues affecting all American Citizens!",FALSE,"USA1stMuslims",FALSE,"USA1stMuslimPatriots","2024-11-21T16:16:17.000Z","https://pbs.twimg.com/profile_images/1859643260605530112/UUbQCk5G_normal.jpg","Orlando, Florida",NA,NA,1,0,0,0,0,0,33,839,1963,0,750,26,"RT @FloridaIssues: FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 - https://t.co/Axq74JIUhZ #GoogleAlerts",FALSE,NA,NA
"36","The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867328827640492288 video 1",2024-12-12 22:01:00,FALSE,"1867328827640492288","1867328827640492288","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,85,1150,427,10711,21,2595,4904,"The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/7FNOiFPHgO",FALSE,NA,NA
"37","⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867223131636797774 video 1",2024-12-12 15:01:00,FALSE,"1867223131636797774","1867223131636797774","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,56,1150,427,10711,21,2595,4904,"⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/xkD8DXx7if",FALSE,NA,NA
"38","FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 -  #GoogleAlerts. https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-11 17:56:49,FALSE,"1866904991115440269","1866904991115440269","534263140","everyone","en",NA,"",FALSE,"FloridaIssues",FALSE,"Florida Issues","2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,NA,1,0,0,0,0,12,1029,12,160979,35,1143,578,"FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 - https://t.co/Axq74JIUhZ #GoogleAlerts",FALSE,NA,NA
"39","RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-11 16:14:23,FALSE,"1866879212784701836","1866879212784701836","20781985","everyone","en",NA,"Planning Editor at Spectrum Bay News 9. News hound who loves sports, classic music, and classic TV. Opinions are my own & not necessarily those of my employer.",FALSE,"fcilurso",FALSE,"Fred Cilurso","2009-02-13T16:17:28.000Z","https://pbs.twimg.com/profile_images/1830713274393829376/iaPPhPLc_normal.jpg",NA,"1846249596185362547",NA,3,0,0,0,0,0,1780,4167,42856,22,52582,2874,"RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",FALSE,NA,NA
"40","RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-11 16:02:48,FALSE,"1866876294908297487","1866876294908297487","1372707115","everyone","en",NA,"",FALSE,"TigerHoodzz",FALSE,"J.R.","2013-04-22T17:49:08.000Z","https://pbs.twimg.com/profile_images/1569526612193837056/wgQICuV9_normal.jpg","Florida, USA","1857508936863129626","https://t.co/vg8UyOgsu6",3,0,0,0,0,0,227,813,8249,17,5605,114,"RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",FALSE,NA,NA
"41","@BN9 Well……two weeks before Helene water treatment plant dumped shit loads of sewage water in the river",2024-12-11 15:18:43,FALSE,"1866860543924990156","1866865203985416416","1043266292","everyone","en","17308428","clowns to the left of me jokers to the right here i am….",FALSE,"smoke_guud",FALSE,"Bob Gnarley","2012-12-28T22:12:19.000Z","https://pbs.twimg.com/profile_images/1511001178980724736/qK5qYUfA_normal.jpg","mile high,Gulf Coast,San Diego",NA,NA,0,0,0,0,0,10,134,188,7763,0,1857,206,NA,TRUE,NA,NA
"42","@BN9 Considering the source hasn't been addressed, what difference at all does this make?",2024-12-11 15:13:03,FALSE,"1866860543924990156","1866863775112130869","1251977131019640834","everyone","en","17308428","Just a squirrel trying to get a nut, not a bullet to the brain",FALSE,"SGlynn11",FALSE,"Knitting-aand-knitting-aand-knitting","2020-04-19T20:53:15.000Z","https://pbs.twimg.com/profile_images/1557045113620152320/is0nMWxb_normal.jpg","Dunedin, FL","1743344578168606723",NA,0,0,0,0,0,11,246,331,3773,0,4163,649,NA,TRUE,NA,NA
"43","@BN9 It's Monsanto stop trying to blame the storms. Tens of millions of tonnes of toxic waste allowed to be dumped by our governor. Do some actual reporting for a change.",2024-12-11 15:09:41,FALSE,"1866860543924990156","1866862930081292708","80781774","everyone","en","17308428","",FALSE,"shantyire",FALSE,"DK.Murph","2009-10-08T06:19:01.000Z","https://pbs.twimg.com/profile_images/1743711048463454208/DZT6PH3Y_normal.jpg",NA,NA,NA,0,0,0,0,0,16,156,1188,10544,0,27061,420,NA,TRUE,NA,NA
"44","Models from USF's College of Marine Science currently show a low presence of red tide in Tampa Bay, with an approaching cold front potentially providing additional assistance in dispersing the bloom...



#PIESun. https   pie sun com 2024 12 11 red tide shifts southward as cooler weather intervenes",2024-12-11 15:02:01,FALSE,"1866860997928997143","1866860997928997143","1839381876211113984","everyone","en",NA,"Local St. Pete-Clearwater, Florida News, Events, and Destinations",FALSE,"ThePIESun",FALSE,"St. Pete-Clearwater Sun","2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida",NA,"https://t.co/5lLoq2abmx",0,0,0,0,0,20,7,39,519,0,14,11,"Models from USF's College of Marine Science currently show a low presence of red tide in Tampa Bay, with an approaching cold front potentially providing additional assistance in dispersing the bloom...

https://t.co/KPy0qOGNKL

#PIESun",FALSE,NA,NA
"45","RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-11 15:00:12,FALSE,"1866860543924990156","1866860543924990156","17308428","everyone","en",NA,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",FALSE,"BN9",FALSE,"Spectrum Bay News 9","2008-11-11T12:03:53.000Z","https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","Tampa Bay area",NA,"https://t.co/gwUSHziS5S",3,3,1,0,0,1357,396654,464,165075,1745,1856,20926,"RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",FALSE,NA,NA
"46","@lippyent Cousteau. Met him, madame, and Phillipe when the calypso docked in Tampa in the mid 70’s. They were studying red tide in the Gulf and gave a young recent graduate in marine biology his first job keying out fish.  Okay, dead fish. But it was still a job.. ",2024-12-03 16:43:01,FALSE,"1863971167880556849","1863987314445156627","4084251","everyone","en","1425993086","Writer, scientist, maker, engineer. No DMs. Thanks.",FALSE,"pkrandall",FALSE,"Dr. Chance","2007-04-10T21:59:11.000Z","https://pbs.twimg.com/profile_images/926134539612700672/USdxcWiz_normal.jpg","Florida","928070383957434369",NA,0,0,1,0,0,17,4005,4966,10614,5,98821,81,"@lippyent Cousteau. Met him, madame, and Phillipe when the calypso docked in Tampa in the mid 70’s. They were studying red tide in the Gulf and gave a young recent graduate in marine biology his first job keying out fish.  Okay, dead fish. But it was still a job.",NA,NA,NA
